time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:32:19.646,440,441.7,200,9.5
2026-07-15 20:32:19.657,440,441.7,200,5.5
2026-07-15 20:32:19.667,440,441.7,200,5.5
2026-07-15 20:32:19.677,440,441.7,200,0
2026-07-15 20:32:19.687,440,441.7,200,0
2026-07-15 20:32:19.697,440,441.7,200,0
2026-07-15 20:32:19.707,439.9,441.6,200,0
2026-07-15 20:32:19.718,439.9,441.6,200,0
2026-07-15 20:32:19.727,439.9,441.6,200,0
2026-07-15 20:32:19.737,439.8,441.5,200,0
2026-07-15 20:32:19.747,439.8,441.5,200,0
2026-07-15 20:32:19.757,439.7,441.4,200,0
2026-07-15 20:32:19.766,439.7,441.4,200,0
2026-07-15 20:32:19.777,439.6,441.3,200,0
2026-07-15 20:32:19.787,439.6,441.3,200,0
2026-07-15 20:32:19.798,439.6,441.3,200,0
2026-07-15 20:32:19.807,439.5,441.2,200,0
2026-07-15 20:32:19.816,439.3,441,200,0
2026-07-15 20:32:19.827,439.3,441,200,0
2026-07-15 20:32:19.837,439.1,440.8,200,0
2026-07-15 20:32:19.848,439.1,440.8,200,0
2026-07-15 20:32:19.856,438.9,440.5,200,0
2026-07-15 20:32:19.866,438.9,440.5,200,0
2026-07-15 20:32:19.876,438.7,440.3,200,0
2026-07-15 20:32:19.887,438.7,440.3,200,0
2026-07-15 20:32:19.897,438.7,440.3,200,0
2026-07-15 20:32:19.907,438.5,440.1,200,0
2026-07-15 20:32:19.917,438.2,439.8,200,0
2026-07-15 20:32:19.927,438.2,439.8,200,0
2026-07-15 20:32:19.937,438,439.6,200,0
2026-07-15 20:32:19.947,438,439.6,200,0
2026-07-15 20:32:19.957,437.7,439.3,200,0
2026-07-15 20:32:19.967,437.7,439.3,200,0
2026-07-15 20:32:19.978,437.4,438.9,200,0
2026-07-15 20:32:19.988,437.4,438.9,200,0
2026-07-15 20:32:19.999,437.1,438.6,200,0
2026-07-15 20:32:20.007,437.1,438.6,200,0
2026-07-15 20:32:20.017,436.8,438.3,200,0
2026-07-15 20:32:20.027,436.8,438.3,200,0
2026-07-15 20:32:20.038,436.4,437.9,200,0
2026-07-15 20:32:20.048,436.4,437.9,200,0
2026-07-15 20:32:20.057,436,437.6,200,0
2026-07-15 20:32:20.067,436,437.6,200,0
2026-07-15 20:32:20.078,435.6,437.2,200,0
2026-07-15 20:32:20.087,435.6,437.2,200,0
2026-07-15 20:32:20.097,435.6,437.2,200,0
2026-07-15 20:32:20.107,435.2,436.9,200,0
2026-07-15 20:32:20.118,434.8,436.4,200,0
2026-07-15 20:32:20.127,434.8,436.4,200,0
2026-07-15 20:32:20.137,434.4,436.1,200,0
2026-07-15 20:32:20.148,434.4,436.1,200,0
2026-07-15 20:32:20.157,434,435.7,200,0
2026-07-15 20:32:20.167,434,435.7,200,0
2026-07-15 20:32:20.177,433.5,435.3,200,0
2026-07-15 20:32:20.187,433.5,435.3,200,0
2026-07-15 20:32:20.198,433.1,434.8,200,0
2026-07-15 20:32:20.206,433.1,434.8,200,0
2026-07-15 20:32:20.217,432.7,434.5,200,0
2026-07-15 20:32:20.227,432.7,434.5,200,0
2026-07-15 20:32:20.237,432.2,434,200,0
2026-07-15 20:32:20.247,432.2,434,200,0
2026-07-15 20:32:20.257,431.7,433.6,200,0
2026-07-15 20:32:20.267,431.7,433.6,200,0
2026-07-15 20:32:20.277,431.1,433.1,200,0
2026-07-15 20:32:20.288,431.1,433.1,200,0
2026-07-15 20:32:20.297,431.1,433.1,200,0
2026-07-15 20:32:20.307,430.6,432.7,200,0
2026-07-15 20:32:20.317,430.1,432.2,200,0
2026-07-15 20:32:20.328,430.1,432.2,200,0
2026-07-15 20:32:20.336,429.7,431.7,200,0
2026-07-15 20:32:20.348,429.7,431.7,200,0
2026-07-15 20:32:20.357,429.3,431.1,200,0
2026-07-15 20:32:20.367,429.3,431.1,200,0
2026-07-15 20:32:20.377,429.3,431.1,200,0
2026-07-15 20:32:20.387,428.6,430.6,200,0
2026-07-15 20:32:20.398,428,430.1,200,0
2026-07-15 20:32:20.407,428,430.1,200,0
2026-07-15 20:32:20.417,427.4,429.5,200,0
2026-07-15 20:32:20.428,427.4,429.5,200,0
2026-07-15 20:32:20.437,426.8,428.8,200,0
2026-07-15 20:32:20.447,426.8,428.8,200,0
2026-07-15 20:32:20.457,426.5,428.3,200,0
2026-07-15 20:32:20.467,426.5,428.3,200,0
2026-07-15 20:32:20.477,426.1,427.9,200,0
2026-07-15 20:32:20.488,426.1,427.9,200,0
2026-07-15 20:32:20.498,425.4,427.4,200,0
2026-07-15 20:32:20.507,425.4,427.4,200,0
2026-07-15 20:32:20.517,424.8,427,200,0
2026-07-15 20:32:20.527,424.8,427,200,0
2026-07-15 20:32:20.537,424.4,426.6,200,0
2026-07-15 20:32:20.547,424.4,426.6,200,0
2026-07-15 20:32:20.557,424,426.2,200,0
2026-07-15 20:32:20.567,424,426.2,200,0
2026-07-15 20:32:20.577,423.7,425.7,200,0
2026-07-15 20:32:20.587,423.7,425.7,200,0
2026-07-15 20:32:20.597,423.3,425.2,200,0
2026-07-15 20:32:20.607,423.3,425.2,200,0
2026-07-15 20:32:20.617,422.9,424.8,200,0
2026-07-15 20:32:20.627,422.9,424.8,200,0
2026-07-15 20:32:20.637,422.4,424.3,200,0
2026-07-15 20:32:20.647,422.4,424.3,200,0
2026-07-15 20:32:20.657,422,423.8,200,0
2026-07-15 20:32:20.667,422,423.8,200,0
2026-07-15 20:32:20.677,421.6,423.3,200,0
2026-07-15 20:32:20.687,421.6,423.3,200,0
2026-07-15 20:32:20.697,421.1,422.8,200,0
2026-07-15 20:32:20.707,421.1,422.8,200,0
2026-07-15 20:32:20.717,421.1,422.8,200,0
2026-07-15 20:32:20.727,420.7,422.4,200,0
2026-07-15 20:32:20.737,420.3,421.9,200,0
2026-07-15 20:32:20.747,420.3,421.9,200,0
2026-07-15 20:32:20.756,420,421.3,200,0
2026-07-15 20:32:20.767,420,421.3,200,0
2026-07-15 20:32:20.777,419.3,420.9,200,0
2026-07-15 20:32:20.788,419.3,420.9,200,0
2026-07-15 20:32:20.799,418.9,420.4,200,0
2026-07-15 20:32:20.810,418.9,420.4,200,0
2026-07-15 20:32:20.817,418.4,420,200,0
2026-07-15 20:32:20.827,418.4,420,200,0
2026-07-15 20:32:20.838,418.1,419.4,200,0
2026-07-15 20:32:20.848,418.1,419.4,200,0
2026-07-15 20:32:20.858,417.9,419.1,200,0
2026-07-15 20:32:20.867,417.9,419.1,200,0
2026-07-15 20:32:20.878,417.9,419.1,200,0
2026-07-15 20:32:20.889,417.3,418.5,200,0
2026-07-15 20:32:20.898,416.9,417.9,200,0
2026-07-15 20:32:20.907,416.9,417.9,200,0
2026-07-15 20:32:20.917,416.5,417.4,200,0
2026-07-15 20:32:20.927,416.5,417.4,200,0
2026-07-15 20:32:20.937,415.9,417,200,0
2026-07-15 20:32:20.947,415.9,417,200,0
2026-07-15 20:32:20.957,415.5,416.5,200,0
2026-07-15 20:32:20.967,415.5,416.5,200,0
2026-07-15 20:32:20.977,414.8,416,200,0
2026-07-15 20:32:20.987,414.8,416,200,0
2026-07-15 20:32:20.997,414.4,415.5,200,0
2026-07-15 20:32:21.007,414.4,415.5,200,0
2026-07-15 20:32:21.017,414.2,415.2,200,0
2026-07-15 20:32:21.027,414.2,415.2,200,0
2026-07-15 20:32:21.037,413.8,414.9,200,0
2026-07-15 20:32:21.047,413.8,414.9,200,0
2026-07-15 20:32:21.057,413.8,414.9,200,0
2026-07-15 20:32:21.067,413.2,414.5,200,0
2026-07-15 20:32:21.077,412.6,413.9,200,0
2026-07-15 20:32:21.087,412.6,413.9,200,0
2026-07-15 20:32:21.097,412.2,413.5,200,0
2026-07-15 20:32:21.107,412.2,413.5,200,0
2026-07-15 20:32:21.117,411.8,413.1,200,0
2026-07-15 20:32:21.127,411.8,413.1,200,0
2026-07-15 20:32:21.138,411.5,412.6,200,0
2026-07-15 20:32:21.147,411.5,412.6,200,0
2026-07-15 20:32:21.158,410.7,412,200,0
2026-07-15 20:32:21.167,410.7,412,200,0
2026-07-15 20:32:21.178,410.1,411.4,200,0
2026-07-15 20:32:21.187,410.1,411.4,200,0
2026-07-15 20:32:21.198,409.6,411,200,0
2026-07-15 20:32:21.207,409.6,411,200,0
2026-07-15 20:32:21.217,409.1,410.5,200,0
2026-07-15 20:32:21.227,409.1,410.5,200,0
2026-07-15 20:32:21.237,408.7,410,200,0
2026-07-15 20:32:21.248,408.7,410,200,0
2026-07-15 20:32:21.257,408.3,409.6,200,0
2026-07-15 20:32:21.267,408.3,409.6,200,0
2026-07-15 20:32:21.277,407.9,409.1,200,0
2026-07-15 20:32:21.287,407.9,409.1,200,0
2026-07-15 20:32:21.297,407.5,408.7,200,0
2026-07-15 20:32:21.307,407.5,408.7,200,0
2026-07-15 20:32:21.317,406.8,408.2,200,0
2026-07-15 20:32:21.327,406.8,408.2,200,0
2026-07-15 20:32:21.337,406.5,407.7,200,0
2026-07-15 20:32:21.347,406.5,407.7,200,0
2026-07-15 20:32:21.357,406.2,407.2,200,0
2026-07-15 20:32:21.367,406.2,407.2,200,0
2026-07-15 20:32:21.377,405.7,406.8,200,0
2026-07-15 20:32:21.387,405.7,406.8,200,0
2026-07-15 20:32:21.397,405.2,406.4,200,0
2026-07-15 20:32:21.407,405.2,406.4,200,0
2026-07-15 20:32:21.417,405.2,406.4,200,0
2026-07-15 20:32:21.427,404.8,406,200,0
2026-07-15 20:32:21.437,404.5,405.5,200,0
2026-07-15 20:32:21.448,404.5,405.5,200,0
2026-07-15 20:32:21.457,404.1,405.1,200,0
2026-07-15 20:32:21.467,404.1,405.1,200,0
2026-07-15 20:32:21.477,403.7,404.5,200,0
2026-07-15 20:32:21.487,403.7,404.5,200,0
2026-07-15 20:32:21.497,403.3,404.1,200,0
2026-07-15 20:32:21.507,403.3,404.1,200,0
2026-07-15 20:32:21.517,402.9,403.7,200,0
2026-07-15 20:32:21.527,402.9,403.7,200,0
2026-07-15 20:32:21.536,402.2,403.3,200,0
2026-07-15 20:32:21.547,402.2,403.3,200,0
2026-07-15 20:32:21.557,401.8,402.8,200,0
2026-07-15 20:32:21.567,401.8,402.8,200,0
2026-07-15 20:32:21.577,401.2,402.3,200,0
2026-07-15 20:32:21.587,401.2,402.3,200,0
2026-07-15 20:32:21.597,400.7,401.8,200,0
2026-07-15 20:32:21.607,400.7,401.8,200,0
2026-07-15 20:32:21.616,400.3,401.4,200,0
2026-07-15 20:32:21.626,400.3,401.4,200,0
2026-07-15 20:32:21.637,399.9,400.9,200,0
2026-07-15 20:32:21.647,399.9,400.9,200,0
2026-07-15 20:32:21.657,399.4,400.4,200,0
2026-07-15 20:32:21.667,399.4,400.4,200,0
2026-07-15 20:32:21.677,399.4,400.4,200,0
2026-07-15 20:32:21.688,399.1,400.1,200,0
2026-07-15 20:32:21.696,398.5,399.6,200,0
2026-07-15 20:32:21.707,398.5,399.6,200,0
2026-07-15 20:32:21.717,398.2,399.2,200,0
2026-07-15 20:32:21.727,398.2,399.2,200,0
2026-07-15 20:32:21.737,397.7,398.7,200,0
2026-07-15 20:32:21.747,397.7,398.7,200,0
2026-07-15 20:32:21.757,397.3,398.3,200,0
2026-07-15 20:32:21.767,397.3,398.3,200,0
2026-07-15 20:32:21.777,397.3,398.3,200,0
2026-07-15 20:32:21.788,396.9,397.9,200,0
2026-07-15 20:32:21.797,396.4,397.5,200,0
2026-07-15 20:32:21.807,396.4,397.5,200,0
2026-07-15 20:32:21.817,396,397.1,200,0
2026-07-15 20:32:21.828,396,397.1,200,0
2026-07-15 20:32:21.837,395.6,396.8,200,0
2026-07-15 20:32:21.847,395.6,396.8,200,0
2026-07-15 20:32:21.858,395.1,396.3,200,0
2026-07-15 20:32:21.867,395.1,396.3,200,0
2026-07-15 20:32:21.877,395.1,396.3,200,0
2026-07-15 20:32:21.887,394.7,395.9,200,0
2026-07-15 20:32:21.897,394.2,395.4,200,0
2026-07-15 20:32:21.907,394.2,395.4,200,0
2026-07-15 20:32:21.917,393.7,395.1,200,0
2026-07-15 20:32:21.926,393.7,395.1,200,0
2026-07-15 20:32:21.936,393.4,394.7,200,0
2026-07-15 20:32:21.946,393.4,394.7,200,0
2026-07-15 20:32:21.956,392.8,394.2,200,0
2026-07-15 20:32:21.966,392.8,394.2,200,0
2026-07-15 20:32:21.977,392.5,394,200,0
2026-07-15 20:32:21.987,392.5,394,200,0
2026-07-15 20:32:21.997,392.2,393.5,200,0
2026-07-15 20:32:22.007,392.2,393.5,200,0
2026-07-15 20:32:22.017,391.7,393,200,0
2026-07-15 20:32:22.026,391.7,393,200,0
2026-07-15 20:32:22.038,391.5,392.5,200,0
2026-07-15 20:32:22.047,391.5,392.5,200,0
2026-07-15 20:32:22.057,391.2,392.1,200,0
2026-07-15 20:32:22.068,391.2,392.1,200,0
2026-07-15 20:32:22.078,390.8,391.7,200,0
2026-07-15 20:32:22.088,390.8,391.7,200,0
2026-07-15 20:32:22.096,390.4,391.4,200,0
2026-07-15 20:32:22.107,390.4,391.4,200,0
2026-07-15 20:32:22.117,390,391.1,200,0
2026-07-15 20:32:22.127,390,391.1,200,0
2026-07-15 20:32:22.137,389.5,390.6,200,0
2026-07-15 20:32:22.147,389.5,390.6,200,0
2026-07-15 20:32:22.157,389.1,390.1,200,0
2026-07-15 20:32:22.167,389.1,390.1,200,0
2026-07-15 20:32:22.177,388.8,389.7,200,0
2026-07-15 20:32:22.187,388.8,389.7,200,0
2026-07-15 20:32:22.198,388.3,389.3,200,0
2026-07-15 20:32:22.206,388.3,389.3,200,0
2026-07-15 20:32:22.217,388.1,389,200,0
2026-07-15 20:32:22.227,388.1,389,200,0
2026-07-15 20:32:22.237,387.8,388.6,200,0
2026-07-15 20:32:22.247,387.8,388.6,200,0
2026-07-15 20:32:22.257,387.4,388.2,200,0
2026-07-15 20:32:22.267,387.4,388.2,200,0
2026-07-15 20:32:22.277,387,387.8,200,0
2026-07-15 20:32:22.287,387,387.8,200,0
2026-07-15 20:32:22.297,386.5,387.6,200,0
2026-07-15 20:32:22.307,386.5,387.6,200,0
2026-07-15 20:32:22.317,386.5,387.6,200,0
2026-07-15 20:32:22.327,386,387.2,200,0
2026-07-15 20:32:22.337,386,387.2,200,0
2026-07-15 20:32:22.347,385.6,386.9,200,0
2026-07-15 20:32:22.359,385.2,386.5,200,0
2026-07-15 20:32:22.368,385.2,386.5,200,0
2026-07-15 20:32:22.378,384.7,386.1,200,0
2026-07-15 20:32:22.388,384.7,386.1,200,0
2026-07-15 20:32:22.397,384.2,385.7,200,0
2026-07-15 20:32:22.408,384.2,385.7,200,0
2026-07-15 20:32:22.417,384,385.3,200,0
2026-07-15 20:32:22.427,384,385.3,200,0
2026-07-15 20:32:22.441,383.7,384.9,200,0
2026-07-15 20:32:22.450,383.7,384.9,200,0
2026-07-15 20:32:22.457,383.3,384.5,200,0
2026-07-15 20:32:22.467,383.3,384.5,200,0
2026-07-15 20:32:22.480,383.3,384.5,200,0
2026-07-15 20:32:22.488,382.9,384.1,200,0
2026-07-15 20:32:22.498,382.5,383.7,200,0
2026-07-15 20:32:22.512,382.5,383.7,200,0
2026-07-15 20:32:22.529,382.1,383.3,200,0
2026-07-15 20:32:22.551,382.1,383.3,200,0
2026-07-15 20:32:22.558,381.6,382.9,200,0
2026-07-15 20:32:22.566,381.1,382.4,200,0
2026-07-15 20:32:22.577,380.5,382.1,200,0
2026-07-15 20:32:22.587,380.5,382.1,200,0
2026-07-15 20:32:22.598,380.2,381.6,200,0
2026-07-15 20:32:22.608,380.2,381.6,200,0
2026-07-15 20:32:22.617,380.2,381.6,200,0
2026-07-15 20:32:22.627,379.8,381.2,200,0
2026-07-15 20:32:22.637,379.5,380.9,200,0
2026-07-15 20:32:22.647,379.5,380.9,200,0
2026-07-15 20:32:22.656,379.1,380.6,200,0
2026-07-15 20:32:22.667,379.1,380.6,200,0
2026-07-15 20:32:22.678,378.7,380.1,200,0
2026-07-15 20:32:22.687,378.7,380.1,200,0
2026-07-15 20:32:22.697,378.4,379.7,200,0
2026-07-15 20:32:22.707,378.4,379.7,200,0
2026-07-15 20:32:22.718,378.1,379.4,200,0
2026-07-15 20:32:22.728,378.1,379.4,200,0
2026-07-15 20:32:22.737,377.8,379,200,0
2026-07-15 20:32:22.747,377.8,379,200,0
2026-07-15 20:32:22.757,377.4,378.7,200,0
2026-07-15 20:32:22.768,377.4,378.7,200,0
2026-07-15 20:32:22.782,377,378.3,200,0
2026-07-15 20:32:22.791,377,378.3,200,0
2026-07-15 20:32:22.804,376.7,377.9,200,0
2026-07-15 20:32:22.810,376.7,377.9,200,0
2026-07-15 20:32:22.818,376.4,377.6,200,0
2026-07-15 20:32:22.827,376.4,377.6,200,0
2026-07-15 20:32:22.840,376.2,377.2,200,0
2026-07-15 20:32:22.855,376.2,377.2,200,0
2026-07-15 20:32:22.863,375.8,376.8,200,0
2026-07-15 20:32:22.872,375.8,376.8,200,0
2026-07-15 20:32:22.878,375.8,376.8,200,0
2026-07-15 20:32:22.888,375.5,376.5,200,0
2026-07-15 20:32:22.899,375.2,376.2,200,0
2026-07-15 20:32:22.909,375.2,376.2,200,0
2026-07-15 20:32:22.924,374.8,375.8,200,0
2026-07-15 20:32:22.932,374.8,375.8,200,0
2026-07-15 20:32:22.938,374.5,375.4,200,0
2026-07-15 20:32:22.955,374.5,375.4,200,0
2026-07-15 20:32:22.962,374.5,375.4,200,0
2026-07-15 20:32:22.968,374,375.1,200,0
2026-07-15 20:32:22.977,373.6,374.8,200,0
2026-07-15 20:32:22.987,373.6,374.8,200,0
2026-07-15 20:32:23.009,373.2,374.4,200,0
2026-07-15 20:32:23.018,372.9,374,200,0
2026-07-15 20:32:23.027,372.9,374,200,0
2026-07-15 20:32:23.037,372.5,373.6,200,0
2026-07-15 20:32:23.047,372.5,373.6,200,0
2026-07-15 20:32:23.058,372,373.3,200,0
2026-07-15 20:32:23.067,372,373.3,200,0
2026-07-15 20:32:23.080,371.7,372.9,200,0
2026-07-15 20:32:23.086,371.7,372.9,200,0
2026-07-15 20:32:23.096,371.4,372.5,200,0
2026-07-15 20:32:23.107,371.4,372.5,200,0
2026-07-15 20:32:23.117,371,372.1,200,0
2026-07-15 20:32:23.127,371,372.1,200,0
2026-07-15 20:32:23.138,370.5,371.7,200,0
2026-07-15 20:32:23.147,370.5,371.7,200,0
2026-07-15 20:32:23.157,370.5,371.7,200,0
2026-07-15 20:32:23.167,370.1,371.3,200,0
2026-07-15 20:32:23.177,369.6,370.9,200,0
2026-07-15 20:32:23.187,369.6,370.9,200,0
2026-07-15 20:32:23.197,369.4,370.6,200,0
2026-07-15 20:32:23.207,369.4,370.6,200,0
2026-07-15 20:32:23.217,369,370.2,200,0
2026-07-15 20:32:23.227,369,370.2,200,0
2026-07-15 20:32:23.237,368.7,369.7,200,0
2026-07-15 20:32:23.247,368.7,369.7,200,0
2026-07-15 20:32:23.257,368.4,369.4,200,0
2026-07-15 20:32:23.267,368.4,369.4,200,0
2026-07-15 20:32:23.277,367.9,369.1,200,0
2026-07-15 20:32:23.287,367.9,369.1,200,0
2026-07-15 20:32:23.297,367.5,368.7,200,0
2026-07-15 20:32:23.307,367.5,368.7,200,0
2026-07-15 20:32:23.317,367,368.4,200,0
2026-07-15 20:32:23.327,367,368.4,200,0
2026-07-15 20:32:23.337,367,367.9,200,0
2026-07-15 20:32:23.347,367,367.9,200,0
2026-07-15 20:32:23.357,367,367.6,200,0
2026-07-15 20:32:23.367,367,367.6,200,0
2026-07-15 20:32:23.377,366.9,367.4,200,0
2026-07-15 20:32:23.389,366.9,367.4,200,0
2026-07-15 20:32:23.397,366.6,367,200,0
2026-07-15 20:32:23.408,366.6,367,200,0
2026-07-15 20:32:23.418,366.2,366.7,200,0
2026-07-15 20:32:23.427,366.2,366.7,200,0
2026-07-15 20:32:23.437,365.6,366.4,200,0
2026-07-15 20:32:23.446,365.6,366.4,200,0
2026-07-15 20:32:23.457,365.2,366.1,200,0
2026-07-15 20:32:23.474,365.2,366.1,200,0
2026-07-15 20:32:23.481,364.9,365.8,200,0
2026-07-15 20:32:23.488,364.9,365.8,200,0
2026-07-15 20:32:23.502,364.5,365.5,200,0
2026-07-15 20:32:23.512,364.5,365.5,200,0
2026-07-15 20:32:23.522,364.3,365.2,200,0
2026-07-15 20:32:23.528,364.3,365.2,200,0
2026-07-15 20:32:23.536,364.1,364.8,200,0
2026-07-15 20:32:23.546,364.1,364.8,200,0
2026-07-15 20:32:23.558,363.4,364.5,200,0
2026-07-15 20:32:23.569,363.4,364.5,200,0
2026-07-15 20:32:23.577,362.8,364,200,0
2026-07-15 20:32:23.588,362.8,364,200,0
2026-07-15 20:32:23.597,362.8,364,200,0
2026-07-15 20:32:23.607,362.4,363.7,200,0
2026-07-15 20:32:23.617,362.2,363.3,200,0
2026-07-15 20:32:23.627,362.2,363.3,200,0
2026-07-15 20:32:23.637,361.8,362.9,200,0
2026-07-15 20:32:23.647,361.8,362.9,200,0
2026-07-15 20:32:23.657,361.5,362.5,200,0
2026-07-15 20:32:23.667,361.5,362.5,200,0
2026-07-15 20:32:23.677,361.5,362.5,200,0
2026-07-15 20:32:23.687,361.2,362.1,200,0
2026-07-15 20:32:23.697,360.8,361.8,200,0
2026-07-15 20:32:23.708,360.8,361.8,200,0
2026-07-15 20:32:23.718,360.5,361.5,200,0
2026-07-15 20:32:23.727,360.5,361.5,200,0
2026-07-15 20:32:23.737,360.2,361,200,0
2026-07-15 20:32:23.747,360.2,361,200,0
2026-07-15 20:32:23.758,359.9,360.7,200,0
2026-07-15 20:32:23.767,359.9,360.7,200,0
2026-07-15 20:32:23.777,359.5,360.6,200,0
2026-07-15 20:32:23.787,359.5,360.6,200,0
2026-07-15 20:32:23.797,359.3,360.2,200,0
2026-07-15 20:32:23.808,359.3,360.2,200,0
2026-07-15 20:32:23.817,359.1,359.8,200,0
2026-07-15 20:32:23.827,359.1,359.8,200,0
2026-07-15 20:32:23.837,358.7,359.6,200,0
2026-07-15 20:32:23.847,358.7,359.6,200,0
2026-07-15 20:32:23.857,358.4,359.1,200,0
2026-07-15 20:32:23.867,358.4,359.1,200,0
2026-07-15 20:32:23.877,358.1,358.8,200,0
2026-07-15 20:32:23.887,358.1,358.8,200,0
2026-07-15 20:32:23.897,357.8,358.5,200,0
2026-07-15 20:32:23.907,357.8,358.5,200,0
2026-07-15 20:32:23.917,357.5,358.2,200,0
2026-07-15 20:32:23.927,357.5,358.2,200,0
2026-07-15 20:32:23.937,357.1,357.9,200,0
2026-07-15 20:32:23.949,357.1,357.9,200,0
2026-07-15 20:32:23.957,356.8,357.6,200,0
2026-07-15 20:32:23.971,356.8,357.6,200,0
2026-07-15 20:32:23.977,356.5,357.3,200,0
2026-07-15 20:32:23.987,356.5,357.3,200,0
2026-07-15 20:32:23.997,356.1,356.9,200,0
2026-07-15 20:32:24.017,356.1,356.9,200,0
2026-07-15 20:32:24.028,355.5,356.6,200,0
2026-07-15 20:32:24.043,355.5,356.6,200,0
2026-07-15 20:32:24.049,355.2,356.3,200,0
2026-07-15 20:32:24.058,355.2,356.3,200,0
2026-07-15 20:32:24.078,355,356,200,0
2026-07-15 20:32:24.089,354.9,355.7,200,0
2026-07-15 20:32:24.103,354.6,355.2,200,0
2026-07-15 20:32:24.110,354.6,355.2,200,0
2026-07-15 20:32:24.123,354.1,354.9,200,0
2026-07-15 20:32:24.137,354.1,354.9,200,0
2026-07-15 20:32:24.148,353.7,354.6,200,0
2026-07-15 20:32:24.163,353.7,354.6,200,0
2026-07-15 20:32:24.173,353.4,354.3,200,0
2026-07-15 20:32:24.183,352.9,353.9,200,0
2026-07-15 20:32:24.194,352.9,353.9,200,0
2026-07-15 20:32:24.197,352.9,353.9,200,0
2026-07-15 20:32:24.207,352.6,353.7,200,0
2026-07-15 20:32:24.217,352.3,353.3,200,0
2026-07-15 20:32:24.227,352.3,353.3,200,0
2026-07-15 20:32:24.237,352,353,200,0
2026-07-15 20:32:24.247,352,353,200,0
2026-07-15 20:32:24.257,352,353,200,0
2026-07-15 20:32:24.268,351.7,352.7,200,0
2026-07-15 20:32:24.277,351.5,352.4,200,0
2026-07-15 20:32:24.287,351.5,352.4,200,0
2026-07-15 20:32:24.298,351.3,352,200,0
2026-07-15 20:32:24.307,351.3,352,200,0
2026-07-15 20:32:24.317,351,351.8,200,0
2026-07-15 20:32:24.327,351,351.8,200,0
2026-07-15 20:32:24.337,350.6,351.5,200,0
2026-07-15 20:32:24.347,350.6,351.5,200,0
2026-07-15 20:32:24.357,350.6,351.5,200,0
2026-07-15 20:32:24.366,350.2,351.3,200,0
2026-07-15 20:32:24.377,349.7,350.8,200,0
2026-07-15 20:32:24.387,349.7,350.8,200,0
2026-07-15 20:32:24.397,349.2,350.5,200,0
2026-07-15 20:32:24.407,349.2,350.5,200,0
2026-07-15 20:32:24.417,349.1,350.2,200,0
2026-07-15 20:32:24.427,349.1,350.2,200,0
2026-07-15 20:32:24.437,348.8,349.8,200,0
2026-07-15 20:32:24.447,348.8,349.8,200,0
2026-07-15 20:32:24.457,348.8,349.8,200,0
2026-07-15 20:32:24.467,348.6,349.5,200,0
2026-07-15 20:32:24.477,348.4,349.3,200,0
2026-07-15 20:32:24.486,348.4,349.3,200,0
2026-07-15 20:32:24.497,348,349,200,0
2026-07-15 20:32:24.507,348,349,200,0
2026-07-15 20:32:24.516,347.8,348.7,200,0
2026-07-15 20:32:24.527,347.8,348.7,200,0
2026-07-15 20:32:24.537,347.8,348.3,200,0
2026-07-15 20:32:24.547,347.5,348.3,200,0
2026-07-15 20:32:24.557,347.4,347.9,200,0
2026-07-15 20:32:24.567,347.4,347.9,200,0
2026-07-15 20:32:24.577,347.1,347.6,200,0
2026-07-15 20:32:24.587,347.1,347.6,200,0
2026-07-15 20:32:24.597,346.8,347.3,200,0
2026-07-15 20:32:24.607,346.8,347.3,200,0
2026-07-15 20:32:24.617,346.4,347,200,0
2026-07-15 20:32:24.627,346.4,347,200,0
2026-07-15 20:32:24.637,346.1,346.7,200,0
2026-07-15 20:32:24.648,346.1,346.7,200,0
2026-07-15 20:32:24.657,345.7,346.5,200,0
2026-07-15 20:32:24.667,345.7,346.5,200,0
2026-07-15 20:32:24.677,345.4,346.2,200,0
2026-07-15 20:32:24.687,345.4,346.2,200,0
2026-07-15 20:32:24.697,344.7,345.9,200,0
2026-07-15 20:32:24.707,344.7,345.9,200,0
2026-07-15 20:32:24.717,344.3,345.6,200,0
2026-07-15 20:32:24.727,344.3,345.6,200,0
2026-07-15 20:32:24.737,344.1,345.5,200,0
2026-07-15 20:32:24.747,344.1,345.5,200,0
2026-07-15 20:32:24.757,344,345.1,200,0
2026-07-15 20:32:24.768,344,345.1,200,0
2026-07-15 20:32:24.777,344,344.5,200,0
2026-07-15 20:32:24.787,344,344.5,200,0
2026-07-15 20:32:24.797,343.7,344.1,200,0
2026-07-15 20:32:24.807,343.7,344.1,200,0
2026-07-15 20:32:24.816,343.4,343.8,200,0
2026-07-15 20:32:24.827,343.4,343.8,200,0
2026-07-15 20:32:24.837,343.3,343.7,200,0
2026-07-15 20:32:24.847,343.3,343.7,200,0
2026-07-15 20:32:24.857,343,343.4,200,0
2026-07-15 20:32:24.867,343,343.4,200,0
2026-07-15 20:32:24.877,342.4,343.2,200,0
2026-07-15 20:32:24.887,342.4,343.2,200,0
2026-07-15 20:32:24.897,342,342.9,200,0
2026-07-15 20:32:24.907,342,342.9,200,0
2026-07-15 20:32:24.917,341.7,342.7,200,0
2026-07-15 20:32:24.927,341.7,342.7,200,0
2026-07-15 20:32:24.937,341.5,342.3,200,0
2026-07-15 20:32:24.947,341.5,342.3,200,0
