time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:25:03.784,176.5,176.5,0,0
2026-07-17 21:25:03.794,176.5,176.5,0,0
2026-07-17 21:25:03.804,176.5,176.5,0,0
2026-07-17 21:25:03.814,176.4,176.5,0,0
2026-07-17 21:25:03.824,176.4,176.5,0,0
2026-07-17 21:25:03.834,176.2,176.3,0,0
2026-07-17 21:25:03.844,176.2,176.3,0,0
2026-07-17 21:25:03.854,176.1,176.2,0,0
2026-07-17 21:25:03.864,176,176.1,0,0
2026-07-17 21:25:03.874,176,176.1,0,0
2026-07-17 21:25:03.884,176,176.1,0,0
2026-07-17 21:25:03.894,175.9,175.9,0,0
2026-07-17 21:25:03.904,175.9,175.9,0,0
2026-07-17 21:25:03.914,175.8,175.9,0,0
2026-07-17 21:25:03.924,175.8,175.9,0,0
2026-07-17 21:25:03.934,175.7,175.7,0,0
2026-07-17 21:25:03.944,175.6,175.6,0,0
2026-07-17 21:25:03.955,175.6,175.6,0,0
2026-07-17 21:25:03.965,175.6,175.6,0,0
2026-07-17 21:25:03.974,175.5,175.5,0,0
2026-07-17 21:25:03.984,175.5,175.5,0,0
2026-07-17 21:25:03.994,175.3,175.4,0,0
2026-07-17 21:25:04.004,175.3,175.4,0,0
2026-07-17 21:25:04.014,175.2,175.3,0,0
2026-07-17 21:25:04.024,175.2,175.3,0,0
2026-07-17 21:25:04.034,175.1,175.2,0,0
2026-07-17 21:25:04.044,175,175.1,0,0
2026-07-17 21:25:04.054,175,175.1,0,0
2026-07-17 21:25:04.064,175,175.1,0,0
2026-07-17 21:25:04.074,174.9,175,0,0
2026-07-17 21:25:04.083,174.9,175,0,0
2026-07-17 21:25:04.094,174.8,174.8,0,0
2026-07-17 21:25:04.103,174.8,174.8,0,0
2026-07-17 21:25:04.114,174.7,174.7,0,0
2026-07-17 21:25:04.124,174.6,174.6,0,0
2026-07-17 21:25:04.134,174.6,174.6,0,0
2026-07-17 21:25:04.144,174.4,174.5,0,0
2026-07-17 21:25:04.154,174.4,174.5,0,0
2026-07-17 21:25:04.164,174.4,174.5,0,0
2026-07-17 21:25:04.174,174.3,174.4,0,0
2026-07-17 21:25:04.183,174.3,174.4,0,0
2026-07-17 21:25:04.194,174.2,174.3,0,0
2026-07-17 21:25:04.204,174.1,174.2,0,0
2026-07-17 21:25:04.215,174.1,174.2,0,0
2026-07-17 21:25:04.224,174,174.1,0,0
2026-07-17 21:25:04.234,174,174.1,0,0
2026-07-17 21:25:04.244,174,174.1,0,0
2026-07-17 21:25:04.254,173.9,173.9,0,0
2026-07-17 21:25:04.264,173.9,173.9,0,0
2026-07-17 21:25:04.273,173.8,173.8,0,0
2026-07-17 21:25:04.284,173.8,173.8,0,0
2026-07-17 21:25:04.294,173.7,173.7,0,0
2026-07-17 21:25:04.305,173.6,173.6,0,0
2026-07-17 21:25:04.314,173.6,173.6,0,0
2026-07-17 21:25:04.324,173.5,173.5,0,0
2026-07-17 21:25:04.334,173.5,173.5,0,0
2026-07-17 21:25:04.344,173.5,173.5,0,0
2026-07-17 21:25:04.354,173.4,173.4,0,0
2026-07-17 21:25:04.364,173.4,173.4,0,0
2026-07-17 21:25:04.374,173.3,173.3,0,0
2026-07-17 21:25:04.384,173.3,173.3,0,0
2026-07-17 21:25:04.394,173.1,173.2,0,0
2026-07-17 21:25:04.404,173.1,173.2,0,0
2026-07-17 21:25:04.414,173,173.1,0,0
2026-07-17 21:25:04.424,173,173.1,0,0
2026-07-17 21:25:04.434,172.9,172.9,0,0
2026-07-17 21:25:04.444,172.9,172.9,0,0
2026-07-17 21:25:04.454,172.8,172.8,0,0
2026-07-17 21:25:04.465,172.7,172.7,0,0
2026-07-17 21:25:04.475,172.7,172.7,0,0
2026-07-17 21:25:04.484,172.6,172.7,0,0
2026-07-17 21:25:04.496,172.6,172.7,0,0
2026-07-17 21:25:04.504,172.6,172.7,0,0
2026-07-17 21:25:04.515,172.4,172.5,0,0
2026-07-17 21:25:04.524,172.4,172.5,0,0
2026-07-17 21:25:04.534,172.4,172.4,0,0
2026-07-17 21:25:04.544,172.4,172.4,0,0
2026-07-17 21:25:04.554,172.3,172.3,0,0
2026-07-17 21:25:04.565,172.2,172.2,0,0
2026-07-17 21:25:04.575,172.2,172.2,0,0
2026-07-17 21:25:04.584,172,172.1,0,0
2026-07-17 21:25:04.594,172,172.1,0,0
2026-07-17 21:25:04.604,172,172.1,0,0
2026-07-17 21:25:04.615,171.9,172,0,0
2026-07-17 21:25:04.624,171.9,172,0,0
2026-07-17 21:25:04.634,171.8,171.9,0,0
2026-07-17 21:25:04.644,171.8,171.9,0,0
2026-07-17 21:25:04.654,171.7,171.8,0,0
2026-07-17 21:25:04.664,171.6,171.6,0,0
2026-07-17 21:25:04.674,171.6,171.6,0,0
2026-07-17 21:25:04.684,171.6,171.6,0,0
2026-07-17 21:25:04.694,171.5,171.6,0,0
2026-07-17 21:25:04.704,171.5,171.6,0,0
2026-07-17 21:25:04.714,171.4,171.4,0,0
2026-07-17 21:25:04.723,171.4,171.4,0,0
2026-07-17 21:25:04.734,171.3,171.3,0,0
2026-07-17 21:25:04.745,171.2,171.3,0,0
2026-07-17 21:25:04.754,171.2,171.3,0,0
2026-07-17 21:25:04.765,171.2,171.3,0,0
2026-07-17 21:25:04.774,171.1,171.1,0,0
2026-07-17 21:25:04.784,171.1,171.1,0,0
2026-07-17 21:25:04.795,171,171,0,0
2026-07-17 21:25:04.804,171,171,0,0
2026-07-17 21:25:04.814,170.8,170.9,0,0
2026-07-17 21:25:04.824,170.8,170.9,0,0
2026-07-17 21:25:04.834,170.8,170.8,0,0
2026-07-17 21:25:04.844,170.7,170.7,0,0
2026-07-17 21:25:04.854,170.7,170.7,0,0
2026-07-17 21:25:04.864,170.7,170.7,0,0
2026-07-17 21:25:04.874,170.6,170.6,0,0
2026-07-17 21:25:04.884,170.6,170.6,0,0
2026-07-17 21:25:04.894,170.4,170.5,0,0
2026-07-17 21:25:04.904,170.4,170.5,0,0
2026-07-17 21:25:04.914,170.3,170.4,0,0
2026-07-17 21:25:04.924,170.3,170.2,0,0
2026-07-17 21:25:04.934,170.3,170.2,0,0
2026-07-17 21:25:04.944,170.1,170.2,0,0
2026-07-17 21:25:04.954,170.1,170.2,0,0
2026-07-17 21:25:04.964,170.1,170.2,0,0
2026-07-17 21:25:04.974,170,170,0,0
2026-07-17 21:25:04.984,170,170,0,0
2026-07-17 21:25:04.994,169.9,170,0,0
2026-07-17 21:25:05.004,169.8,169.8,0,0
2026-07-17 21:25:05.015,169.8,169.8,0,0
2026-07-17 21:25:05.024,169.7,169.7,0,0
2026-07-17 21:25:05.034,169.7,169.7,0,0
2026-07-17 21:25:05.044,169.7,169.7,0,0
2026-07-17 21:25:05.054,169.6,169.6,0,0
2026-07-17 21:25:05.064,169.6,169.6,0,0
2026-07-17 21:25:05.075,169.5,169.6,0,0
2026-07-17 21:25:05.084,169.4,169.4,0,0
2026-07-17 21:25:05.095,169.4,169.4,0,0
2026-07-17 21:25:05.105,169.3,169.3,0,0
2026-07-17 21:25:05.114,169.3,169.3,0,0
2026-07-17 21:25:05.126,169.3,169.3,0,0
2026-07-17 21:25:05.134,169.2,169.3,0,0
2026-07-17 21:25:05.144,169.2,169.3,0,0
2026-07-17 21:25:05.154,169.1,169.1,0,0
2026-07-17 21:25:05.165,169.1,169.1,0,0
2026-07-17 21:25:05.174,169,169,0,0
2026-07-17 21:25:05.184,168.9,168.9,0,0
2026-07-17 21:25:05.194,168.9,168.9,0,0
2026-07-17 21:25:05.204,168.9,168.9,0,0
2026-07-17 21:25:05.215,168.8,168.8,0,0
2026-07-17 21:25:05.224,168.8,168.8,0,0
2026-07-17 21:25:05.234,168.7,168.7,0,0
2026-07-17 21:25:05.244,168.7,168.7,0,0
2026-07-17 21:25:05.254,168.6,168.6,0,0
2026-07-17 21:25:05.264,168.5,168.5,0,0
2026-07-17 21:25:05.274,168.5,168.5,0,0
2026-07-17 21:25:05.284,168.4,168.4,0,0
2026-07-17 21:25:05.293,168.4,168.4,0,0
2026-07-17 21:25:05.304,168.4,168.4,0,0
2026-07-17 21:25:05.314,168.3,168.3,0,0
2026-07-17 21:25:05.325,168.3,168.3,0,0
2026-07-17 21:25:05.335,168.2,168.2,0,0
2026-07-17 21:25:05.344,168.2,168.2,0,0
2026-07-17 21:25:05.355,168.1,168.1,0,0
2026-07-17 21:25:05.364,168,168,0,0
2026-07-17 21:25:05.374,168,168,0,0
2026-07-17 21:25:05.384,167.9,167.9,0,0
2026-07-17 21:25:05.394,167.9,167.9,0,0
2026-07-17 21:25:05.404,167.9,167.9,0,0
2026-07-17 21:25:05.415,167.8,167.8,0,0
2026-07-17 21:25:05.424,167.8,167.8,0,0
2026-07-17 21:25:05.434,167.7,167.7,0,0
2026-07-17 21:25:05.444,167.7,167.7,0,0
2026-07-17 21:25:05.454,167.6,167.6,0,0
2026-07-17 21:25:05.463,167.6,167.6,0,0
2026-07-17 21:25:05.474,167.5,167.5,0,0
2026-07-17 21:25:05.484,167.5,167.5,0,0
2026-07-17 21:25:05.494,167.3,167.4,0,0
2026-07-17 21:25:05.504,167.3,167.4,0,0
2026-07-17 21:25:05.514,167.2,167.3,0,0
2026-07-17 21:25:05.524,167.2,167.3,0,0
2026-07-17 21:25:05.534,167.1,167.2,0,0
2026-07-17 21:25:05.544,167.1,167.1,0,0
2026-07-17 21:25:05.554,167.1,167.1,0,0
2026-07-17 21:25:05.564,167.1,167.1,0,0
2026-07-17 21:25:05.575,167,167,0,0
2026-07-17 21:25:05.584,167,167,0,0
2026-07-17 21:25:05.593,166.9,166.9,0,0
2026-07-17 21:25:05.604,166.9,166.9,0,0
2026-07-17 21:25:05.614,166.8,166.8,0,0
2026-07-17 21:25:05.624,166.7,166.7,0,0
2026-07-17 21:25:05.634,166.7,166.7,0,0
2026-07-17 21:25:05.644,166.7,166.7,0,0
2026-07-17 21:25:05.655,166.6,166.6,0,0
2026-07-17 21:25:05.664,166.6,166.6,0,0
2026-07-17 21:25:05.674,166.5,166.5,0,0
2026-07-17 21:25:05.684,166.5,166.5,0,0
2026-07-17 21:25:05.694,166.4,166.4,0,0
2026-07-17 21:25:05.704,166.4,166.4,0,0
2026-07-17 21:25:05.715,166.3,166.3,0,0
2026-07-17 21:25:05.724,166.2,166.2,0,0
2026-07-17 21:25:05.734,166.2,166.2,0,0
2026-07-17 21:25:05.744,166.1,166.1,0,0
2026-07-17 21:25:05.753,166.1,166.1,0,0
2026-07-17 21:25:05.764,166.1,166.1,0,0
2026-07-17 21:25:05.775,166,166,0,0
2026-07-17 21:25:05.785,166,166,0,0
2026-07-17 21:25:05.794,165.9,165.9,0,0
2026-07-17 21:25:05.804,165.9,165.9,0,0
2026-07-17 21:25:05.814,165.8,165.8,0,0
2026-07-17 21:25:05.824,165.7,165.7,0,0
2026-07-17 21:25:05.834,165.7,165.7,0,0
2026-07-17 21:25:05.844,165.7,165.7,0,0
2026-07-17 21:25:05.855,165.6,165.6,0,0
2026-07-17 21:25:05.864,165.6,165.6,0,0
2026-07-17 21:25:05.874,165.5,165.5,0,0
2026-07-17 21:25:05.884,165.5,165.5,0,0
2026-07-17 21:25:05.894,165.4,165.4,0,0
2026-07-17 21:25:05.904,165.4,165.4,0,0
2026-07-17 21:25:05.914,165.3,165.3,0,0
2026-07-17 21:25:05.924,165.2,165.2,0,0
2026-07-17 21:25:05.934,165.2,165.2,0,0
2026-07-17 21:25:05.944,165.2,165.2,0,0
2026-07-17 21:25:05.955,165.1,165.1,0,0
2026-07-17 21:25:05.964,165.1,165.1,0,0
2026-07-17 21:25:05.974,165,165,0,0
2026-07-17 21:25:05.984,165,165,0,0
2026-07-17 21:25:05.994,164.9,164.9,0,0
2026-07-17 21:25:06.003,164.8,164.8,0,0
2026-07-17 21:25:06.014,164.8,164.8,0,0
2026-07-17 21:25:06.024,164.7,164.7,0,0
2026-07-17 21:25:06.034,164.7,164.7,0,0
2026-07-17 21:25:06.044,164.7,164.7,0,0
2026-07-17 21:25:06.054,164.6,164.7,0,0
2026-07-17 21:25:06.064,164.6,164.7,0,0
2026-07-17 21:25:06.074,164.6,164.5,0,0
2026-07-17 21:25:06.084,164.6,164.5,0,0
2026-07-17 21:25:06.094,164.5,164.5,0,0
2026-07-17 21:25:06.104,164.5,164.5,0,0
2026-07-17 21:25:06.114,164.4,164.4,0,0
2026-07-17 21:25:06.124,164.4,164.4,0,0
2026-07-17 21:25:06.135,164.3,164.3,0,0
2026-07-17 21:25:06.144,164.3,164.3,0,0
2026-07-17 21:25:06.155,164.2,164.2,0,0
2026-07-17 21:25:06.164,164.2,164.2,0,0
2026-07-17 21:25:06.174,164.1,164.1,0,0
2026-07-17 21:25:06.184,164.1,164.1,0,0
2026-07-17 21:25:06.194,164,164,0,0
2026-07-17 21:25:06.204,164,164,0,0
2026-07-17 21:25:06.214,163.9,163.9,0,0
2026-07-17 21:25:06.224,163.9,163.9,0,0
2026-07-17 21:25:06.234,163.8,163.8,0,0
2026-07-17 21:25:06.244,163.8,163.8,0,0
2026-07-17 21:25:06.254,163.7,163.8,0,0
2026-07-17 21:25:06.264,163.6,163.6,0,0
2026-07-17 21:25:06.274,163.6,163.6,0,0
2026-07-17 21:25:06.284,163.6,163.6,0,0
2026-07-17 21:25:06.294,163.5,163.5,0,0
2026-07-17 21:25:06.304,163.5,163.5,0,0
2026-07-17 21:25:06.314,163.5,163.4,0,0
2026-07-17 21:25:06.326,163.4,163.4,0,0
2026-07-17 21:25:06.334,163.4,163.4,0,0
2026-07-17 21:25:06.344,163.3,163.3,0,0
2026-07-17 21:25:06.354,163.3,163.3,0,0
2026-07-17 21:25:06.364,163.3,163.3,0,0
2026-07-17 21:25:06.374,163.2,163.2,0,0
2026-07-17 21:25:06.384,163.2,163.2,0,0
2026-07-17 21:25:06.394,163.1,163.1,0,0
2026-07-17 21:25:06.404,163.1,163.1,0,0
2026-07-17 21:25:06.414,163,163,0,0
2026-07-17 21:25:06.424,163,163,0,0
2026-07-17 21:25:06.435,162.9,162.9,0,0
2026-07-17 21:25:06.444,162.8,162.8,0,0
2026-07-17 21:25:06.454,162.8,162.8,0,0
2026-07-17 21:25:06.464,162.8,162.8,0,0
2026-07-17 21:25:06.474,162.7,162.7,0,0
2026-07-17 21:25:06.485,162.7,162.7,0,0
2026-07-17 21:25:06.494,162.6,162.6,0,0
2026-07-17 21:25:06.504,162.6,162.6,0,0
2026-07-17 21:25:06.514,162.5,162.5,0,0
2026-07-17 21:25:06.524,162.4,162.4,0,0
2026-07-17 21:25:06.535,162.4,162.4,0,0
2026-07-17 21:25:06.544,162.4,162.4,0,0
2026-07-17 21:25:06.554,162.4,162.4,0,0
2026-07-17 21:25:06.563,162.4,162.4,0,0
2026-07-17 21:25:06.574,162.3,162.2,0,0
2026-07-17 21:25:06.584,162.3,162.2,0,0
2026-07-17 21:25:06.594,162.2,162.2,0,0
2026-07-17 21:25:06.604,162.2,162.2,0,0
2026-07-17 21:25:06.614,162.1,162.1,0,0
2026-07-17 21:25:06.624,162,162,0,0
2026-07-17 21:25:06.634,162,162,0,0
2026-07-17 21:25:06.644,162,162,0,0
2026-07-17 21:25:06.654,162,162,0,0
2026-07-17 21:25:06.664,161.9,161.9,0,0
2026-07-17 21:25:06.674,161.8,161.8,0,0
2026-07-17 21:25:06.684,161.8,161.8,0,0
2026-07-17 21:25:06.694,161.7,161.7,0,0
2026-07-17 21:25:06.704,161.6,161.6,0,0
2026-07-17 21:25:06.714,161.6,161.6,0,0
2026-07-17 21:25:06.724,161.6,161.6,0,0
2026-07-17 21:25:06.734,161.6,161.5,0,0
2026-07-17 21:25:06.744,161.6,161.5,0,0
2026-07-17 21:25:06.754,161.4,161.4,0,0
2026-07-17 21:25:06.764,161.4,161.4,0,0
2026-07-17 21:25:06.774,161.4,161.3,0,0
2026-07-17 21:25:06.784,161.4,161.3,0,0
2026-07-17 21:25:06.794,161.3,161.2,0,0
2026-07-17 21:25:06.804,161.2,161.2,0,0
2026-07-17 21:25:06.814,161.2,161.2,0,0
2026-07-17 21:25:06.824,161.2,161.2,0,0
2026-07-17 21:25:06.834,161.1,161.1,0,0
2026-07-17 21:25:06.844,161.1,161.1,0,0
2026-07-17 21:25:06.855,161,161,0,0
2026-07-17 21:25:06.864,161,161,0,0
2026-07-17 21:25:06.874,160.9,160.9,0,0
2026-07-17 21:25:06.884,160.8,160.8,0,0
2026-07-17 21:25:06.894,160.8,160.8,0,0
2026-07-17 21:25:06.904,160.7,160.7,0,0
2026-07-17 21:25:06.914,160.7,160.7,0,0
2026-07-17 21:25:06.924,160.7,160.7,0,0
2026-07-17 21:25:06.934,160.6,160.6,0,0
2026-07-17 21:25:06.944,160.6,160.6,0,0
2026-07-17 21:25:06.954,160.6,160.6,0,0
2026-07-17 21:25:06.964,160.5,160.5,0,0
2026-07-17 21:25:06.974,160.5,160.5,0,0
2026-07-17 21:25:06.984,160.4,160.4,0,0
2026-07-17 21:25:06.994,160.4,160.4,0,0
2026-07-17 21:25:07.004,160.4,160.4,0,0
2026-07-17 21:25:07.015,160.3,160.3,0,0
2026-07-17 21:25:07.024,160.3,160.3,0,0
2026-07-17 21:25:07.034,160.2,160.2,0,0
2026-07-17 21:25:07.045,160.2,160.2,0,0
2026-07-17 21:25:07.055,160.1,160.1,0,0
2026-07-17 21:25:07.064,160,160,0,0
2026-07-17 21:25:07.074,160,160,0,0
2026-07-17 21:25:07.084,160,160,0,0
2026-07-17 21:25:07.094,160,159.9,0,0
2026-07-17 21:25:07.104,160,159.9,0,0
2026-07-17 21:25:07.114,159.9,159.9,0,0
2026-07-17 21:25:07.125,159.9,159.9,0,0
2026-07-17 21:25:07.134,159.8,159.8,0,0
2026-07-17 21:25:07.144,159.7,159.7,0,0
2026-07-17 21:25:07.154,159.7,159.7,0,0
2026-07-17 21:25:07.164,159.7,159.7,0,0
2026-07-17 21:25:07.174,159.6,159.6,0,0
2026-07-17 21:25:07.184,159.6,159.6,0,0
2026-07-17 21:25:07.194,159.5,159.5,0,0
2026-07-17 21:25:07.204,159.5,159.5,0,0
2026-07-17 21:25:07.214,159.4,159.4,0,0
2026-07-17 21:25:07.225,159.4,159.3,0,0
2026-07-17 21:25:07.234,159.4,159.3,0,0
2026-07-17 21:25:07.244,159.3,159.3,0,0
2026-07-17 21:25:07.254,159.3,159.3,0,0
2026-07-17 21:25:07.264,159.3,159.3,0,0
2026-07-17 21:25:07.274,159.2,159.2,0,0
2026-07-17 21:25:07.284,159.2,159.2,0,0
2026-07-17 21:25:07.294,159.1,159.1,0,0
2026-07-17 21:25:07.304,159.1,159.1,0,0
2026-07-17 21:25:07.314,159,159,0,0
2026-07-17 21:25:07.324,158.9,158.9,0,0
2026-07-17 21:25:07.334,158.9,158.9,0,0
2026-07-17 21:25:07.345,158.9,158.9,0,0
2026-07-17 21:25:07.355,158.8,158.8,0,0
2026-07-17 21:25:07.363,158.8,158.8,0,0
2026-07-17 21:25:07.374,158.8,158.7,0,0
2026-07-17 21:25:07.384,158.8,158.7,0,0
2026-07-17 21:25:07.394,158.7,158.6,0,0
2026-07-17 21:25:07.404,158.7,158.6,0,0
2026-07-17 21:25:07.414,158.6,158.6,0,0
2026-07-17 21:25:07.424,158.5,158.4,0,0
2026-07-17 21:25:07.434,158.5,158.4,0,0
2026-07-17 21:25:07.444,158.5,158.4,0,0
2026-07-17 21:25:07.454,158.4,158.4,0,0
2026-07-17 21:25:07.464,158.4,158.4,0,0
2026-07-17 21:25:07.474,158.3,158.3,0,0
2026-07-17 21:25:07.484,158.3,158.3,0,0
2026-07-17 21:25:07.494,158.3,158.2,0,0
2026-07-17 21:25:07.504,158.2,158.1,0,0
2026-07-17 21:25:07.514,158.2,158.1,0,0
2026-07-17 21:25:07.524,158.2,158.1,0,0
2026-07-17 21:25:07.534,158.1,158,0,0
2026-07-17 21:25:07.544,158.1,158,0,0
2026-07-17 21:25:07.554,158,158,0,0
2026-07-17 21:25:07.564,158,158,0,0
2026-07-17 21:25:07.574,157.9,157.9,0,0
2026-07-17 21:25:07.584,157.8,157.8,0,0
2026-07-17 21:25:07.595,157.8,157.8,0,0
2026-07-17 21:25:07.604,157.8,157.8,0,0
2026-07-17 21:25:07.615,157.8,157.7,0,0
2026-07-17 21:25:07.624,157.8,157.7,0,0
2026-07-17 21:25:07.634,157.7,157.6,0,0
2026-07-17 21:25:07.644,157.7,157.6,0,0
2026-07-17 21:25:07.654,157.6,157.5,0,0
2026-07-17 21:25:07.664,157.6,157.5,0,0
2026-07-17 21:25:07.674,157.5,157.5,0,0
2026-07-17 21:25:07.684,157.5,157.5,0,0
2026-07-17 21:25:07.694,157.4,157.4,0,0
2026-07-17 21:25:07.704,157.4,157.4,0,0
2026-07-17 21:25:07.714,157.3,157.3,0,0
2026-07-17 21:25:07.724,157.3,157.3,0,0
2026-07-17 21:25:07.736,157.3,157.2,0,0
2026-07-17 21:25:07.744,157.3,157.2,0,0
2026-07-17 21:25:07.755,157.2,157.1,0,0
2026-07-17 21:25:07.764,157.1,157.1,0,0
2026-07-17 21:25:07.775,157.1,157.1,0,0
2026-07-17 21:25:07.784,157.1,157.1,0,0
2026-07-17 21:25:07.794,157,157,0,0
2026-07-17 21:25:07.804,157,157,0,0
2026-07-17 21:25:07.814,156.9,156.9,0,0
2026-07-17 21:25:07.825,156.9,156.9,0,0
2026-07-17 21:25:07.834,156.8,156.8,0,0
2026-07-17 21:25:07.844,156.8,156.8,0,0
2026-07-17 21:25:07.856,156.8,156.7,0,0
2026-07-17 21:25:07.865,156.7,156.6,0,0
2026-07-17 21:25:07.874,156.7,156.6,0,0
2026-07-17 21:25:07.884,156.6,156.6,0,0
2026-07-17 21:25:07.894,156.6,156.6,0,0
2026-07-17 21:25:07.904,156.6,156.6,0,0
2026-07-17 21:25:07.914,156.5,156.5,0,0
2026-07-17 21:25:07.924,156.5,156.5,0,0
2026-07-17 21:25:07.934,156.4,156.4,0,0
2026-07-17 21:25:07.944,156.4,156.3,0,0
2026-07-17 21:25:07.954,156.4,156.3,0,0
2026-07-17 21:25:07.964,156.4,156.3,0,0
2026-07-17 21:25:07.973,156.3,156.2,0,0
2026-07-17 21:25:07.984,156.3,156.2,0,0
2026-07-17 21:25:07.995,156.2,156.2,0,0
2026-07-17 21:25:08.004,156.2,156.2,0,0
2026-07-17 21:25:08.014,156.1,156,0,0
2026-07-17 21:25:08.024,156,156,0,0
2026-07-17 21:25:08.034,156,156,0,0
2026-07-17 21:25:08.045,156,156,0,0
2026-07-17 21:25:08.054,156,156,0,0
2026-07-17 21:25:08.064,155.9,155.9,0,0
2026-07-17 21:25:08.074,155.9,155.8,0,0
2026-07-17 21:25:08.084,155.9,155.8,0,0
2026-07-17 21:25:08.094,155.8,155.7,100,0
2026-07-17 21:25:08.104,155.8,155.7,100,0
2026-07-17 21:25:08.115,155.7,155.7,100,0
2026-07-17 21:25:08.124,155.7,155.7,100,0
2026-07-17 21:25:08.134,155.6,155.6,100,0
2026-07-17 21:25:08.144,155.6,155.6,100,0
2026-07-17 21:25:08.155,155.6,155.5,100,0
2026-07-17 21:25:08.164,155.5,155.4,100,0
2026-07-17 21:25:08.174,155.5,155.4,100,0
2026-07-17 21:25:08.184,155.5,155.4,100,0
2026-07-17 21:25:08.194,155.4,155.4,100,0
2026-07-17 21:25:08.204,155.4,155.4,100,0
2026-07-17 21:25:08.214,155.3,155.3,100,0
2026-07-17 21:25:08.224,155.3,155.3,100,0
2026-07-17 21:25:08.234,155.2,155.2,100,0
2026-07-17 21:25:08.245,155.2,155.2,100,0
2026-07-17 21:25:08.254,155.2,155.1,100,0
2026-07-17 21:25:08.264,155.2,155.1,100,0
2026-07-17 21:25:08.274,155.1,155,100,0
2026-07-17 21:25:08.284,155.1,155,100,0
2026-07-17 21:25:08.294,155,155,100,0
2026-07-17 21:25:08.304,155,155,100,0
2026-07-17 21:25:08.314,154.9,154.9,100,0
2026-07-17 21:25:08.324,154.9,154.8,100,0
2026-07-17 21:25:08.334,154.9,154.8,100,0
2026-07-17 21:25:08.344,154.9,154.8,100,0
2026-07-17 21:25:08.354,154.8,154.7,100,0
2026-07-17 21:25:08.364,154.8,154.7,100,0
2026-07-17 21:25:08.374,154.7,154.6,100,0
2026-07-17 21:25:08.384,154.6,154.6,100,0
2026-07-17 21:25:08.395,154.6,154.6,100,0
2026-07-17 21:25:08.404,154.5,154.5,100,0
2026-07-17 21:25:08.414,154.5,154.5,100,0
2026-07-17 21:25:08.424,154.5,154.5,100,0
2026-07-17 21:25:08.435,154.5,154.4,100,0
2026-07-17 21:25:08.444,154.5,154.4,100,0
2026-07-17 21:25:08.454,154.4,154.3,100,0
2026-07-17 21:25:08.467,154.3,154.3,100,0
2026-07-17 21:25:08.480,154.3,154.3,100,0
2026-07-17 21:25:08.485,154.3,154.2,100,0
2026-07-17 21:25:08.495,154.3,154.2,100,0
2026-07-17 21:25:08.504,154.3,154.2,100,0
2026-07-17 21:25:08.517,154.3,154.2,100,0
2026-07-17 21:25:08.525,154.1,154.1,100,0
2026-07-17 21:25:08.536,154.1,154,100,0
2026-07-17 21:25:08.550,154,153.9,100,0
2026-07-17 21:25:08.560,154,153.9,100,0
2026-07-17 21:25:08.567,153.9,153.9,100,0
2026-07-17 21:25:08.574,153.9,153.9,100,0
2026-07-17 21:25:08.587,153.9,153.8,100,0
2026-07-17 21:25:08.595,153.9,153.8,100,0
2026-07-17 21:25:08.613,153.9,153.8,100,0
2026-07-17 21:25:08.620,153.8,153.7,100,0
2026-07-17 21:25:08.624,153.8,153.7,100,0
2026-07-17 21:25:08.634,153.7,153.6,100,0
2026-07-17 21:25:08.644,153.7,153.6,100,0
2026-07-17 21:25:08.653,153.6,153.6,100,0
2026-07-17 21:25:08.664,153.6,153.6,100,0
2026-07-17 21:25:08.673,153.5,153.5,100,0
2026-07-17 21:25:08.684,153.5,153.5,100,0
2026-07-17 21:25:08.695,153.4,153.4,100,0
2026-07-17 21:25:08.705,153.4,153.3,100,0
2026-07-17 21:25:08.713,153.4,153.3,100,0
2026-07-17 21:25:08.724,153.4,153.3,100,0
2026-07-17 21:25:08.735,153.3,153.2,100,0
2026-07-17 21:25:08.745,153.3,153.2,100,0
2026-07-17 21:25:08.754,153.2,153.2,100,0
2026-07-17 21:25:08.764,153.2,153.2,100,0
2026-07-17 21:25:08.774,153.2,153.1,100,0
2026-07-17 21:25:08.784,153.1,153,100,0
2026-07-17 21:25:08.794,153.1,153,100,0
2026-07-17 21:25:08.804,153.1,153,100,0
2026-07-17 21:25:08.814,153,152.9,100,0
2026-07-17 21:25:08.824,153,152.9,100,0
2026-07-17 21:25:08.834,153,152.9,100,0
2026-07-17 21:25:08.844,153,152.9,100,0
2026-07-17 21:25:08.854,152.9,152.8,100,0
2026-07-17 21:25:08.864,152.9,152.8,100,0
2026-07-17 21:25:08.874,152.8,152.7,100,0
2026-07-17 21:25:08.884,152.8,152.7,100,0
2026-07-17 21:25:08.894,152.7,152.6,100,0
2026-07-17 21:25:08.904,152.7,152.6,100,0
2026-07-17 21:25:08.914,152.6,152.6,100,0
2026-07-17 21:25:08.924,152.6,152.6,100,0
2026-07-17 21:25:08.934,152.6,152.5,100,0
2026-07-17 21:25:08.944,152.6,152.5,100,0
2026-07-17 21:25:08.955,152.5,152.4,100,0
2026-07-17 21:25:08.964,152.5,152.3,100,0
2026-07-17 21:25:08.974,152.5,152.3,100,0
2026-07-17 21:25:08.984,152.5,152.3,100,0
2026-07-17 21:25:08.993,152.4,152.3,100,0
2026-07-17 21:25:09.004,152.4,152.3,100,0
2026-07-17 21:25:09.014,152.3,152.2,100,0
2026-07-17 21:25:09.024,152.3,152.2,100,0
