time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:14:45.824,114,113.6,0,0
2026-07-16 12:14:45.834,114,113.6,0,0
2026-07-16 12:14:45.844,114,113.5,0,0
2026-07-16 12:14:45.853,114,113.5,0,0
2026-07-16 12:14:45.865,113.9,113.5,0,0
2026-07-16 12:14:45.874,113.9,113.5,0,0
2026-07-16 12:14:45.884,113.9,113.5,0,0
2026-07-16 12:14:45.894,113.9,113.5,0,0
2026-07-16 12:14:45.904,113.9,113.5,0,0
2026-07-16 12:14:45.914,113.9,113.4,0,0
2026-07-16 12:14:45.924,113.9,113.4,0,0
2026-07-16 12:14:45.934,113.9,113.4,0,0
2026-07-16 12:14:45.944,113.8,113.4,0,0
2026-07-16 12:14:45.954,113.8,113.4,0,0
2026-07-16 12:14:45.963,113.8,113.4,0,0
2026-07-16 12:14:45.973,113.8,113.4,0,0
2026-07-16 12:14:45.983,113.8,113.3,0,0
2026-07-16 12:14:45.993,113.8,113.3,0,0
2026-07-16 12:14:46.003,113.8,113.3,0,0
2026-07-16 12:14:46.013,113.8,113.3,0,0
2026-07-16 12:14:46.023,113.8,113.3,0,0
2026-07-16 12:14:46.033,113.8,113.3,0,0
2026-07-16 12:14:46.043,113.8,113.3,0,0
2026-07-16 12:14:46.054,113.8,113.3,0,0
2026-07-16 12:14:46.063,113.7,113.2,0,0
2026-07-16 12:14:46.074,113.7,113.2,0,0
2026-07-16 12:14:46.083,113.7,113.2,0,0
2026-07-16 12:14:46.094,113.7,113.2,0,0
2026-07-16 12:14:46.103,113.7,113.2,0,0
2026-07-16 12:14:46.114,113.7,113.2,0,0
2026-07-16 12:14:46.124,113.7,113.2,0,0
2026-07-16 12:14:46.133,113.7,113.2,0,0
2026-07-16 12:14:46.144,113.6,113.2,0,0
2026-07-16 12:14:46.154,113.6,113.2,0,0
2026-07-16 12:14:46.164,113.6,113.1,0,0
2026-07-16 12:14:46.174,113.6,113.1,0,0
2026-07-16 12:14:46.184,113.6,113.1,0,0
2026-07-16 12:14:46.194,113.6,113.1,0,0
2026-07-16 12:14:46.204,113.6,113.1,0,0
2026-07-16 12:14:46.214,113.6,113.1,0,0
2026-07-16 12:14:46.223,113.6,113.1,0,0
2026-07-16 12:14:46.233,113.5,113,0,0
2026-07-16 12:14:46.243,113.5,113,0,0
2026-07-16 12:14:46.253,113.5,113,0,0
2026-07-16 12:14:46.264,113.5,113,0,0
2026-07-16 12:14:46.273,113.5,113,0,0
2026-07-16 12:14:46.283,113.5,113,0,0
2026-07-16 12:14:46.293,113.5,113,0,0
2026-07-16 12:14:46.303,113.5,113,0,0
2026-07-16 12:14:46.315,113.4,112.9,0,0
2026-07-16 12:14:46.323,113.4,112.9,0,0
2026-07-16 12:14:46.335,113.4,112.9,0,0
2026-07-16 12:14:46.344,113.3,112.8,0,0
2026-07-16 12:14:46.355,113.3,112.8,0,0
2026-07-16 12:14:46.364,113.2,112.8,0,0
2026-07-16 12:14:46.374,113.2,112.8,0,0
2026-07-16 12:14:46.383,113.1,112.7,0,0
2026-07-16 12:14:46.393,113.1,112.7,0,0
2026-07-16 12:14:46.403,113.1,112.7,0,0
2026-07-16 12:14:46.413,113.1,112.6,0,0
2026-07-16 12:14:46.423,113.1,112.6,0,0
2026-07-16 12:14:46.433,113.1,112.6,0,0
2026-07-16 12:14:46.443,113.1,112.5,0,0
2026-07-16 12:14:46.455,113.1,112.5,0,0
2026-07-16 12:14:46.464,113.1,112.5,0,0
2026-07-16 12:14:46.474,113.1,112.5,0,0
2026-07-16 12:14:46.485,113.1,112.5,0,0
2026-07-16 12:14:46.494,113.1,112.5,0,0
2026-07-16 12:14:46.503,113.1,112.5,0,0
2026-07-16 12:14:46.514,113.1,112.5,0,0
2026-07-16 12:14:46.524,113.1,112.5,0,0
2026-07-16 12:14:46.533,113,112.4,0,0
2026-07-16 12:14:46.543,113,112.4,0,0
2026-07-16 12:14:46.553,113,112.4,0,0
2026-07-16 12:14:46.563,113,112.4,0,0
2026-07-16 12:14:46.573,113,112.4,0,0
2026-07-16 12:14:46.583,113,112.4,0,0
2026-07-16 12:14:46.593,113,112.4,0,0
2026-07-16 12:14:46.603,113,112.4,0,0
2026-07-16 12:14:46.613,113,112.4,0,0
2026-07-16 12:14:46.623,113,112.4,0,0
2026-07-16 12:14:46.633,113,112.4,0,0
2026-07-16 12:14:46.643,112.9,112.4,0,0
2026-07-16 12:14:46.653,112.9,112.4,0,0
2026-07-16 12:14:46.663,112.9,112.4,0,0
2026-07-16 12:14:46.673,112.9,112.4,0,0
2026-07-16 12:14:46.683,112.9,112.4,0,0
2026-07-16 12:14:46.693,112.9,112.4,0,0
2026-07-16 12:14:46.703,112.9,112.4,0,0
2026-07-16 12:14:46.713,112.9,112.3,0,0
2026-07-16 12:14:46.724,112.9,112.3,0,0
2026-07-16 12:14:46.733,112.9,112.3,0,0
2026-07-16 12:14:46.743,112.8,112.3,0,0
2026-07-16 12:14:46.754,112.8,112.3,0,0
2026-07-16 12:14:46.764,112.8,112.3,0,0
2026-07-16 12:14:46.773,112.8,112.3,0,0
2026-07-16 12:14:46.783,112.8,112.3,0,0
2026-07-16 12:14:46.793,112.8,112.3,0,0
2026-07-16 12:14:46.804,112.8,112.3,0,0
2026-07-16 12:14:46.813,112.8,112.3,0,0
2026-07-16 12:14:46.823,112.7,112.2,0,0
2026-07-16 12:14:46.834,112.7,112.2,0,0
2026-07-16 12:14:46.843,112.7,112.2,0,0
2026-07-16 12:14:46.853,112.7,112.2,0,0
2026-07-16 12:14:46.864,112.7,112.2,0,0
2026-07-16 12:14:46.875,112.6,112.2,0,0
2026-07-16 12:14:46.883,112.6,112.2,0,0
2026-07-16 12:14:46.893,112.5,112.2,0,0
2026-07-16 12:14:46.904,112.5,112.2,0,0
2026-07-16 12:14:46.914,112.5,112.2,0,0
2026-07-16 12:14:46.924,112.4,112.1,0,0
2026-07-16 12:14:46.933,112.4,112.1,0,0
2026-07-16 12:14:46.943,112.4,112.1,0,0
2026-07-16 12:14:46.953,112.4,112.1,0,0
2026-07-16 12:14:46.963,112.4,112.1,0,0
2026-07-16 12:14:46.973,112.4,112.1,0,0
2026-07-16 12:14:46.983,112.4,112.1,0,0
2026-07-16 12:14:46.993,112.4,112.1,0,0
2026-07-16 12:14:47.003,112.4,112,0,0
2026-07-16 12:14:47.013,112.4,112,0,0
2026-07-16 12:14:47.023,112.4,112,0,0
2026-07-16 12:14:47.033,112.4,112,0,0
2026-07-16 12:14:47.043,112.4,112,0,0
2026-07-16 12:14:47.053,112.4,112,0,0
2026-07-16 12:14:47.063,112.4,112,0,0
2026-07-16 12:14:47.073,112.4,112,0,0
2026-07-16 12:14:47.083,112.4,111.9,0,0
2026-07-16 12:14:47.094,112.4,111.9,0,0
2026-07-16 12:14:47.103,112.4,111.9,0,0
2026-07-16 12:14:47.113,112.4,111.9,0,0
2026-07-16 12:14:47.123,112.4,111.9,0,0
2026-07-16 12:14:47.133,112.4,111.9,0,0
2026-07-16 12:14:47.143,112.4,111.9,0,0
2026-07-16 12:14:47.154,112.3,111.9,0,0
2026-07-16 12:14:47.163,112.3,111.9,0,0
2026-07-16 12:14:47.173,112.3,111.8,0,0
2026-07-16 12:14:47.183,112.3,111.8,0,0
2026-07-16 12:14:47.193,112.3,111.8,0,0
2026-07-16 12:14:47.203,112.3,111.8,0,0
2026-07-16 12:14:47.213,112.3,111.8,0,0
2026-07-16 12:14:47.223,112.3,111.8,0,0
2026-07-16 12:14:47.233,112.3,111.8,0,0
2026-07-16 12:14:47.243,112.3,111.8,0,0
2026-07-16 12:14:47.253,112.2,111.8,0,0
2026-07-16 12:14:47.265,112.2,111.7,0,0
2026-07-16 12:14:47.274,112.2,111.7,0,0
2026-07-16 12:14:47.283,112.2,111.7,0,0
2026-07-16 12:14:47.293,112.2,111.7,0,0
2026-07-16 12:14:47.304,112.2,111.7,0,0
2026-07-16 12:14:47.314,112.1,111.7,0,0
2026-07-16 12:14:47.323,112.1,111.7,0,0
2026-07-16 12:14:47.333,112.1,111.7,0,0
2026-07-16 12:14:47.343,112.1,111.7,0,0
2026-07-16 12:14:47.354,112.1,111.7,0,0
2026-07-16 12:14:47.363,112.1,111.7,0,0
2026-07-16 12:14:47.373,112.1,111.6,0,0
2026-07-16 12:14:47.383,112.1,111.6,0,0
2026-07-16 12:14:47.393,112.1,111.6,0,0
2026-07-16 12:14:47.403,112.1,111.6,0,0
2026-07-16 12:14:47.413,112.1,111.6,0,0
2026-07-16 12:14:47.423,112,111.6,0,0
2026-07-16 12:14:47.433,112,111.6,0,0
2026-07-16 12:14:47.443,112,111.6,0,0
2026-07-16 12:14:47.454,112,111.5,0,0
2026-07-16 12:14:47.464,112,111.5,0,0
2026-07-16 12:14:47.473,112,111.5,0,0
2026-07-16 12:14:47.484,112,111.5,0,0
2026-07-16 12:14:47.494,112,111.5,0,0
2026-07-16 12:14:47.504,112,111.5,0,0
2026-07-16 12:14:47.513,111.9,111.5,0,0
2026-07-16 12:14:47.523,111.9,111.5,0,0
2026-07-16 12:14:47.533,111.9,111.4,0,0
2026-07-16 12:14:47.543,111.9,111.4,0,0
2026-07-16 12:14:47.553,111.9,111.4,0,0
2026-07-16 12:14:47.563,111.9,111.4,0,0
2026-07-16 12:14:47.574,111.8,111.4,0,0
2026-07-16 12:14:47.584,111.8,111.4,0,0
2026-07-16 12:14:47.593,111.8,111.4,0,0
2026-07-16 12:14:47.603,111.8,111.4,0,0
2026-07-16 12:14:47.613,111.8,111.4,0,0
2026-07-16 12:14:47.623,111.8,111.4,0,0
2026-07-16 12:14:47.633,111.8,111.3,0,0
2026-07-16 12:14:47.643,111.8,111.3,0,0
2026-07-16 12:14:47.653,111.7,111.3,0,0
2026-07-16 12:14:47.663,111.7,111.3,0,0
2026-07-16 12:14:47.674,111.7,111.3,0,0
2026-07-16 12:14:47.683,111.7,111.3,0,0
2026-07-16 12:14:47.693,111.7,111.3,0,0
2026-07-16 12:14:47.703,111.7,111.3,0,0
2026-07-16 12:14:47.714,111.7,111.2,0,0
2026-07-16 12:14:47.723,111.7,111.2,0,0
2026-07-16 12:14:47.734,111.6,111.2,0,0
2026-07-16 12:14:47.743,111.6,111.2,0,0
2026-07-16 12:14:47.753,111.6,111.2,0,0
2026-07-16 12:14:47.764,111.6,111.2,0,0
2026-07-16 12:14:47.775,111.6,111.2,0,0
2026-07-16 12:14:47.784,111.5,111.1,0,0
2026-07-16 12:14:47.794,111.5,111.1,0,0
2026-07-16 12:14:47.804,111.5,111.1,0,0
2026-07-16 12:14:47.814,111.5,111.1,0,0
2026-07-16 12:14:47.823,111.5,111.1,0,0
2026-07-16 12:14:47.833,111.5,111.1,0,0
2026-07-16 12:14:47.844,111.5,111.1,0,0
2026-07-16 12:14:47.853,111.5,111.1,0,0
2026-07-16 12:14:47.863,111.5,111.1,0,0
2026-07-16 12:14:47.874,111.5,111.1,0,0
2026-07-16 12:14:47.883,111.4,111,0,0
2026-07-16 12:14:47.893,111.4,111,0,0
2026-07-16 12:14:47.903,111.4,111,0,0
2026-07-16 12:14:47.913,111.4,111,0,0
2026-07-16 12:14:47.923,111.4,111,0,0
2026-07-16 12:14:47.933,111.4,111,0,0
2026-07-16 12:14:47.943,111.4,111,0,0
2026-07-16 12:14:47.953,111.4,111,0,0
2026-07-16 12:14:47.964,111.3,110.9,0,0
2026-07-16 12:14:47.973,111.3,110.9,0,0
2026-07-16 12:14:47.984,111.3,110.9,0,0
2026-07-16 12:14:47.994,111.3,110.9,0,0
2026-07-16 12:14:48.003,111.3,110.9,0,0
2026-07-16 12:14:48.013,111.2,110.9,0,0
2026-07-16 12:14:48.023,111.2,110.9,0,0
2026-07-16 12:14:48.033,111.1,110.8,0,0
2026-07-16 12:14:48.043,111.1,110.8,0,0
2026-07-16 12:14:48.053,110.9,110.8,0,0
2026-07-16 12:14:48.063,110.9,110.8,0,0
2026-07-16 12:14:48.073,110.9,110.8,0,0
2026-07-16 12:14:48.084,111,110.8,0,0
2026-07-16 12:14:48.093,111,110.8,0,0
2026-07-16 12:14:48.103,111,110.8,0,0
2026-07-16 12:14:48.113,111,110.7,0,0
2026-07-16 12:14:48.123,111,110.7,0,0
2026-07-16 12:14:48.133,111,110.7,0,0
2026-07-16 12:14:48.144,111,110.7,0,0
2026-07-16 12:14:48.154,111.1,110.6,0,0
2026-07-16 12:14:48.163,111,110.6,0,0
2026-07-16 12:14:48.174,111,110.6,0,0
2026-07-16 12:14:48.184,111,110.6,0,0
2026-07-16 12:14:48.194,111,110.6,0,0
2026-07-16 12:14:48.204,111,110.6,0,0
2026-07-16 12:14:48.214,111,110.6,0,0
2026-07-16 12:14:48.224,111,110.6,0,0
2026-07-16 12:14:48.234,111,110.6,0,0
2026-07-16 12:14:48.243,111,110.6,0,0
2026-07-16 12:14:48.253,111,110.6,0,0
2026-07-16 12:14:48.263,111,110.5,0,0
2026-07-16 12:14:48.273,111,110.5,0,0
2026-07-16 12:14:48.283,111,110.5,0,0
2026-07-16 12:14:48.293,111,110.5,0,0
2026-07-16 12:14:48.303,111,110.5,0,0
2026-07-16 12:14:48.313,111,110.5,0,0
2026-07-16 12:14:48.323,111,110.5,0,0
2026-07-16 12:14:48.333,110.9,110.5,0,0
2026-07-16 12:14:48.343,110.9,110.5,0,0
2026-07-16 12:14:48.353,110.8,110.5,0,0
2026-07-16 12:14:48.363,110.7,110.5,0,0
2026-07-16 12:14:48.374,110.7,110.5,0,0
2026-07-16 12:14:48.384,110.6,110.4,0,0
2026-07-16 12:14:48.393,110.6,110.4,0,0
2026-07-16 12:14:48.404,110.6,110.4,0,0
2026-07-16 12:14:48.415,110.5,110.4,0,0
2026-07-16 12:14:48.423,110.5,110.4,0,0
2026-07-16 12:14:48.434,110.5,110.4,0,0
2026-07-16 12:14:48.444,110.4,110.3,0,0
2026-07-16 12:14:48.453,110.4,110.3,0,0
2026-07-16 12:14:48.464,110.4,110.3,0,0
2026-07-16 12:14:48.473,110.4,110.3,0,0
2026-07-16 12:14:48.484,110.4,110.3,0,0
2026-07-16 12:14:48.493,110.4,110.3,0,0
2026-07-16 12:14:48.503,110.4,110.3,0,0
2026-07-16 12:14:48.513,110.4,110.2,0,0
2026-07-16 12:14:48.523,110.4,110.2,0,0
2026-07-16 12:14:48.533,110.3,110.2,0,0
2026-07-16 12:14:48.543,110.3,110.2,0,0
2026-07-16 12:14:48.553,110.3,110.2,0,0
2026-07-16 12:14:48.564,110.3,110.1,0,0
2026-07-16 12:14:48.573,110.3,110.1,0,0
2026-07-16 12:14:48.583,110.3,110.1,0,0
2026-07-16 12:14:48.593,110.2,110.1,0,0
2026-07-16 12:14:48.603,110.2,110.1,0,0
2026-07-16 12:14:48.613,110.2,110.1,0,0
2026-07-16 12:14:48.624,110.2,110.1,0,0
2026-07-16 12:14:48.634,110.2,110.1,0,0
2026-07-16 12:14:48.644,110.1,110,0,0
2026-07-16 12:14:48.653,110.1,110,0,0
2026-07-16 12:14:48.664,110.1,110,0,0
2026-07-16 12:14:48.674,110.1,110,0,0
2026-07-16 12:14:48.683,110.1,110,0,0
2026-07-16 12:14:48.693,110.1,110,0,0
2026-07-16 12:14:48.703,110.1,110,0,0
2026-07-16 12:14:48.714,110.1,109.9,0,0
2026-07-16 12:14:48.724,110.1,109.9,0,0
2026-07-16 12:14:48.734,110.2,109.9,0,0
2026-07-16 12:14:48.743,110.2,109.9,0,0
2026-07-16 12:14:48.753,110.1,109.9,0,0
2026-07-16 12:14:48.764,110.2,109.9,0,0
2026-07-16 12:14:48.773,110.2,109.9,0,0
2026-07-16 12:14:48.783,110.2,109.9,0,0
2026-07-16 12:14:48.793,110.2,109.9,0,0
2026-07-16 12:14:48.804,110.2,109.9,0,0
2026-07-16 12:14:48.813,110.1,109.9,0,0
2026-07-16 12:14:48.823,110.1,109.9,0,0
2026-07-16 12:14:48.833,110.1,109.8,0,0
2026-07-16 12:14:48.844,110.1,109.8,0,0
2026-07-16 12:14:48.854,110.1,109.8,0,0
2026-07-16 12:14:48.863,110.1,109.8,0,0
2026-07-16 12:14:48.873,110.1,109.8,0,0
2026-07-16 12:14:48.884,110.2,109.8,0,0
2026-07-16 12:14:48.893,110.2,109.8,0,0
2026-07-16 12:14:48.904,110.2,109.8,0,0
2026-07-16 12:14:48.913,110.2,109.7,0,0
2026-07-16 12:14:48.923,110.2,109.7,0,0
2026-07-16 12:14:48.934,110.2,109.7,0,0
2026-07-16 12:14:48.944,110.2,109.7,0,0
2026-07-16 12:14:48.954,110.2,109.7,0,0
2026-07-16 12:14:48.964,110.2,109.7,0,0
2026-07-16 12:14:48.973,110.2,109.7,0,0
2026-07-16 12:14:48.984,110.2,109.7,0,0
2026-07-16 12:14:48.993,110.2,109.7,0,0
2026-07-16 12:14:49.004,110.2,109.7,0,0
2026-07-16 12:14:49.013,110.2,109.7,0,0
2026-07-16 12:14:49.023,110.2,109.7,0,0
2026-07-16 12:14:49.033,110.2,109.7,0,0
2026-07-16 12:14:49.044,110.2,109.7,0,0
2026-07-16 12:14:49.054,110.2,109.7,0,0
2026-07-16 12:14:49.064,110.2,109.7,0,0
2026-07-16 12:14:49.073,110.2,109.7,0,0
2026-07-16 12:14:49.083,110.2,109.7,0,0
2026-07-16 12:14:49.093,110.2,109.7,0,0
2026-07-16 12:14:49.103,110.2,109.7,0,0
2026-07-16 12:14:49.113,110.2,109.6,0,0
2026-07-16 12:14:49.123,110.2,109.6,0,0
2026-07-16 12:14:49.133,110.1,109.6,0,0
2026-07-16 12:14:49.143,110.1,109.6,0,0
2026-07-16 12:14:49.154,110.1,109.6,0,0
2026-07-16 12:14:49.163,110.1,109.6,0,0
2026-07-16 12:14:49.174,110.1,109.6,0,0
2026-07-16 12:14:49.183,110,109.6,0,0
2026-07-16 12:14:49.193,110,109.6,0,0
2026-07-16 12:14:49.203,110,109.6,0,0
2026-07-16 12:14:49.213,110,109.5,0,0
2026-07-16 12:14:49.223,110,109.5,0,0
2026-07-16 12:14:49.233,110,109.5,0,0
2026-07-16 12:14:49.243,109.9,109.5,0,0
2026-07-16 12:14:49.254,109.9,109.5,0,0
2026-07-16 12:14:49.263,109.9,109.5,0,0
2026-07-16 12:14:49.273,109.9,109.5,0,0
2026-07-16 12:14:49.284,109.9,109.4,0,0
2026-07-16 12:14:49.294,109.9,109.4,0,0
2026-07-16 12:14:49.304,109.9,109.4,0,0
2026-07-16 12:14:49.314,109.9,109.4,0,0
2026-07-16 12:14:49.323,109.9,109.4,0,0
2026-07-16 12:14:49.333,109.8,109.4,0,0
2026-07-16 12:14:49.344,109.8,109.3,0,0
2026-07-16 12:14:49.354,109.8,109.3,0,0
2026-07-16 12:14:49.363,109.8,109.3,0,0
2026-07-16 12:14:49.374,109.8,109.3,0,0
2026-07-16 12:14:49.383,109.8,109.3,0,0
2026-07-16 12:14:49.393,109.8,109.3,0,0
2026-07-16 12:14:49.403,109.8,109.3,0,0
2026-07-16 12:14:49.414,109.8,109.3,0,0
2026-07-16 12:14:49.424,109.8,109.3,0,0
2026-07-16 12:14:49.434,109.7,109.3,0,0
2026-07-16 12:14:49.444,109.7,109.3,0,0
2026-07-16 12:14:49.454,109.7,109.3,0,0
2026-07-16 12:14:49.464,109.6,109.2,0,0
2026-07-16 12:14:49.473,109.6,109.2,0,0
2026-07-16 12:14:49.484,109.6,109.2,0,0
2026-07-16 12:14:49.494,109.6,109.2,0,0
2026-07-16 12:14:49.503,109.6,109.2,0,0
2026-07-16 12:14:49.514,109.6,109.2,0,0
2026-07-16 12:14:49.523,109.6,109.2,0,0
2026-07-16 12:14:49.533,109.6,109.1,0,0
2026-07-16 12:14:49.544,109.6,109.1,0,0
2026-07-16 12:14:49.554,109.6,109.1,0,0
2026-07-16 12:14:49.564,109.5,109.1,0,0
2026-07-16 12:14:49.574,109.5,109.1,0,0
2026-07-16 12:14:49.584,109.5,109.1,0,0
2026-07-16 12:14:49.594,109.5,109.1,0,0
2026-07-16 12:14:49.604,109.5,109.1,0,0
2026-07-16 12:14:49.614,109.4,109,0,0
2026-07-16 12:14:49.623,109.4,109,0,0
2026-07-16 12:14:49.634,109.4,109,0,0
2026-07-16 12:14:49.644,109.4,109,0,0
2026-07-16 12:14:49.654,109.4,109,0,0
2026-07-16 12:14:49.663,109.4,109,0,0
2026-07-16 12:14:49.674,109.4,109,0,0
2026-07-16 12:14:49.683,109.4,109,0,0
2026-07-16 12:14:49.694,109.3,108.9,0,0
2026-07-16 12:14:49.703,109.3,108.9,0,0
2026-07-16 12:14:49.714,109.3,108.9,0,0
2026-07-16 12:14:49.724,109.3,108.9,0,0
2026-07-16 12:14:49.734,109.3,108.9,0,0
2026-07-16 12:14:49.744,109.3,108.8,0,0
2026-07-16 12:14:49.753,109.3,108.8,0,0
2026-07-16 12:14:49.764,109.2,108.8,0,0
2026-07-16 12:14:49.774,109.2,108.8,0,0
2026-07-16 12:14:49.784,109.1,108.8,0,0
2026-07-16 12:14:49.793,109.1,108.8,0,0
2026-07-16 12:14:49.803,109.1,108.8,0,0
2026-07-16 12:14:49.814,109.1,108.7,0,0
2026-07-16 12:14:49.823,109.1,108.7,0,0
2026-07-16 12:14:49.833,109.1,108.6,0,0
2026-07-16 12:14:49.843,109.1,108.6,0,0
2026-07-16 12:14:49.853,109.1,108.6,0,0
2026-07-16 12:14:49.864,109.1,108.5,0,0
2026-07-16 12:14:49.873,109.1,108.5,0,0
2026-07-16 12:14:49.883,109.1,108.5,0,0
2026-07-16 12:14:49.893,109.1,108.5,0,0
2026-07-16 12:14:49.903,109.1,108.5,0,0
2026-07-16 12:14:49.914,109,108.5,0,0
2026-07-16 12:14:49.923,109,108.5,0,0
2026-07-16 12:14:49.933,108.9,108.4,0,0
2026-07-16 12:14:49.943,108.9,108.4,0,0
2026-07-16 12:14:49.953,108.9,108.4,0,0
2026-07-16 12:14:49.963,108.8,108.5,0,0
2026-07-16 12:14:49.973,108.8,108.5,0,0
2026-07-16 12:14:49.983,108.8,108.5,0,0
2026-07-16 12:14:49.993,108.8,108.5,0,0
2026-07-16 12:14:50.003,108.8,108.5,0,0
2026-07-16 12:14:50.013,108.8,108.5,0,0
2026-07-16 12:14:50.023,108.8,108.5,0,0
2026-07-16 12:14:50.033,108.8,108.4,0,0
2026-07-16 12:14:50.043,108.7,108.4,0,0
2026-07-16 12:14:50.053,108.7,108.4,0,0
2026-07-16 12:14:50.063,108.7,108.4,0,0
2026-07-16 12:14:50.074,108.7,108.4,0,0
2026-07-16 12:14:50.083,108.7,108.4,0,0
2026-07-16 12:14:50.093,108.7,108.4,0,0
2026-07-16 12:14:50.104,108.7,108.4,0,0
2026-07-16 12:14:50.114,108.6,108.4,0,0
2026-07-16 12:14:50.123,108.6,108.4,0,0
2026-07-16 12:14:50.133,108.6,108.4,0,0
2026-07-16 12:14:50.143,108.6,108.4,0,0
2026-07-16 12:14:50.154,108.6,108.4,0,0
2026-07-16 12:14:50.164,108.5,108.4,0,0
2026-07-16 12:14:50.174,108.5,108.4,0,0
2026-07-16 12:14:50.183,108.5,108.3,0,0
2026-07-16 12:14:50.193,108.5,108.3,0,0
2026-07-16 12:14:50.203,108.5,108.3,0,0
2026-07-16 12:14:50.214,108.4,108.3,0,0
2026-07-16 12:14:50.224,108.4,108.3,0,0
2026-07-16 12:14:50.234,108.3,108.3,0,0
2026-07-16 12:14:50.244,108.2,108.2,0,0
2026-07-16 12:14:50.254,108.2,108.2,0,0
2026-07-16 12:14:50.263,108.1,108.2,0,0
2026-07-16 12:14:50.274,108.1,108.2,0,0
2026-07-16 12:14:50.284,108.1,108.2,0,0
2026-07-16 12:14:50.293,108,108.2,0,0
2026-07-16 12:14:50.304,108,108.2,0,0
2026-07-16 12:14:50.314,108.1,108.2,0,0
2026-07-16 12:14:50.324,108.1,108.2,0,0
2026-07-16 12:14:50.333,108.2,108.1,0,0
2026-07-16 12:14:50.343,108,108.1,0,0
2026-07-16 12:14:50.354,108,108.1,0,0
2026-07-16 12:14:50.364,108,108.1,0,0
2026-07-16 12:14:50.373,108,108.1,0,0
2026-07-16 12:14:50.384,107.9,108,0,0
2026-07-16 12:14:50.393,107.9,108,0,0
2026-07-16 12:14:50.403,107.9,108,0,0
2026-07-16 12:14:50.413,107.9,108,0,0
2026-07-16 12:14:50.423,107.9,108,0,0
2026-07-16 12:14:50.434,108,107.9,0,0
2026-07-16 12:14:50.444,108,107.9,0,0
2026-07-16 12:14:50.454,108,107.9,0,0
2026-07-16 12:14:50.464,108,107.9,0,0
2026-07-16 12:14:50.474,108,107.9,0,0
2026-07-16 12:14:50.484,108,107.9,0,0
2026-07-16 12:14:50.493,108,107.9,0,0
2026-07-16 12:14:50.504,108,107.9,0,0
2026-07-16 12:14:50.514,107.9,107.9,0,0
2026-07-16 12:14:50.524,107.9,107.9,0,0
2026-07-16 12:14:50.534,107.9,107.9,0,0
2026-07-16 12:14:50.544,107.9,107.8,0,0
2026-07-16 12:14:50.554,107.9,107.8,0,0
2026-07-16 12:14:50.564,108,107.7,0,0
2026-07-16 12:14:50.573,108,107.7,0,0
2026-07-16 12:14:50.583,108.1,107.7,0,0
2026-07-16 12:14:50.594,108.1,107.7,0,0
2026-07-16 12:14:50.603,108.1,107.7,0,0
2026-07-16 12:14:50.613,108.1,107.6,0,0
2026-07-16 12:14:50.623,108.1,107.6,0,0
2026-07-16 12:14:50.633,108.2,107.6,0,0
2026-07-16 12:14:50.643,108.2,107.5,0,0
2026-07-16 12:14:50.653,108.2,107.5,0,0
2026-07-16 12:14:50.663,108.2,107.5,0,0
2026-07-16 12:14:50.673,108.2,107.5,0,0
2026-07-16 12:14:50.683,108.2,107.5,0,0
2026-07-16 12:14:50.694,108.2,107.5,0,0
2026-07-16 12:14:50.703,108.2,107.5,0,0
2026-07-16 12:14:50.714,108.2,107.5,0,0
2026-07-16 12:14:50.724,108.2,107.5,0,0
2026-07-16 12:14:50.734,108.2,107.5,0,0
2026-07-16 12:14:50.744,108.2,107.5,0,0
2026-07-16 12:14:50.753,108.2,107.5,0,0
2026-07-16 12:14:50.765,108.1,107.6,0,0
2026-07-16 12:14:50.773,108.1,107.6,0,0
2026-07-16 12:14:50.783,108.1,107.6,0,0
2026-07-16 12:14:50.794,108.1,107.6,0,0
2026-07-16 12:14:50.804,108.1,107.6,0,0
2026-07-16 12:14:50.814,108.1,107.6,0,0
2026-07-16 12:14:50.824,108.1,107.6,0,0
2026-07-16 12:14:50.834,108.1,107.6,0,0
2026-07-16 12:14:50.844,108,107.6,0,0
2026-07-16 12:14:50.854,108,107.6,0,0
2026-07-16 12:14:50.864,108,107.5,0,0
2026-07-16 12:14:50.873,108,107.5,0,0
2026-07-16 12:14:50.884,108,107.5,0,0
2026-07-16 12:14:50.893,108,107.5,0,0
2026-07-16 12:14:50.903,108,107.5,0,0
2026-07-16 12:14:50.913,107.9,107.5,0,0
2026-07-16 12:14:50.923,107.9,107.5,0,0
2026-07-16 12:14:50.934,107.8,107.5,0,0
2026-07-16 12:14:50.943,107.8,107.4,0,0
2026-07-16 12:14:50.953,107.8,107.4,0,0
2026-07-16 12:14:50.964,107.8,107.4,0,0
2026-07-16 12:14:50.973,107.8,107.4,0,0
2026-07-16 12:14:50.983,107.8,107.4,0,0
2026-07-16 12:14:50.993,107.8,107.4,0,0
2026-07-16 12:14:51.003,107.8,107.4,0,0
2026-07-16 12:14:51.014,107.8,107.4,0,0
2026-07-16 12:14:51.024,107.8,107.4,0,0
2026-07-16 12:14:51.034,107.9,107.3,0,0
2026-07-16 12:14:51.043,107.9,107.3,0,0
2026-07-16 12:14:51.054,107.9,107.3,0,0
2026-07-16 12:14:51.064,107.9,107.3,0,0
2026-07-16 12:14:51.075,107.9,107.3,0,0
