time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:35:29.056,180.2,180.2,100,0
2026-07-19 16:35:29.066,180.2,180.2,100,0
2026-07-19 16:35:29.077,180.2,180.1,100,0
2026-07-19 16:35:29.086,180.2,180.1,100,0
2026-07-19 16:35:29.097,180.1,180,100,0
2026-07-19 16:35:29.106,180.1,180,100,0
2026-07-19 16:35:29.116,180,180,100,0
2026-07-19 16:35:29.127,180,180,100,0
2026-07-19 16:35:29.137,180,180,100,0
2026-07-19 16:35:29.146,180,179.9,100,0
2026-07-19 16:35:29.157,180,179.9,100,0
2026-07-19 16:35:29.166,180,179.9,100,0
2026-07-19 16:35:29.176,180,179.9,100,0
2026-07-19 16:35:29.186,179.9,179.9,100,0
2026-07-19 16:35:29.196,179.9,179.8,100,0
2026-07-19 16:35:29.206,179.9,179.8,100,0
2026-07-19 16:35:29.216,179.8,179.7,100,0
2026-07-19 16:35:29.227,179.8,179.7,100,0
2026-07-19 16:35:29.237,179.8,179.7,100,0
2026-07-19 16:35:29.247,179.8,179.7,100,0
2026-07-19 16:35:29.257,179.7,179.7,100,0
2026-07-19 16:35:29.266,179.7,179.7,100,0
2026-07-19 16:35:29.276,179.7,179.7,100,0
2026-07-19 16:35:29.286,179.7,179.7,100,0
2026-07-19 16:35:29.296,179.6,179.6,100,0
2026-07-19 16:35:29.308,179.6,179.6,100,0
2026-07-19 16:35:29.316,179.6,179.6,100,0
2026-07-19 16:35:29.326,179.6,179.6,100,0
2026-07-19 16:35:29.337,179.5,179.5,100,0
2026-07-19 16:35:29.346,179.5,179.5,100,0
2026-07-19 16:35:29.356,179.5,179.5,100,0
2026-07-19 16:35:29.367,179.5,179.5,100,0
2026-07-19 16:35:29.376,179.5,179.5,100,0
2026-07-19 16:35:29.386,179.4,179.4,100,0
2026-07-19 16:35:29.396,179.4,179.4,100,0
2026-07-19 16:35:29.407,179.4,179.4,100,0
2026-07-19 16:35:29.416,179.4,179.3,100,0
2026-07-19 16:35:29.426,179.4,179.3,100,0
2026-07-19 16:35:29.437,179.3,179.3,100,0
2026-07-19 16:35:29.447,179.3,179.3,100,0
2026-07-19 16:35:29.456,179.3,179.2,100,0
2026-07-19 16:35:29.469,179.3,179.2,100,0
2026-07-19 16:35:29.476,179.3,179.2,100,0
2026-07-19 16:35:29.486,179.2,179.2,100,0
2026-07-19 16:35:29.497,179.2,179.2,100,0
2026-07-19 16:35:29.507,179.2,179.1,100,0
2026-07-19 16:35:29.517,179.2,179.1,100,0
2026-07-19 16:35:29.526,179.2,179.1,100,0
2026-07-19 16:35:29.536,179.1,179,100,0
2026-07-19 16:35:29.547,179.1,179,100,0
2026-07-19 16:35:29.557,179.1,179,100,0
2026-07-19 16:35:29.566,179.1,179,100,0
2026-07-19 16:35:29.577,179,178.9,100,0
2026-07-19 16:35:29.587,179,178.9,100,0
2026-07-19 16:35:29.597,179,178.9,100,0
2026-07-19 16:35:29.606,179,178.9,100,0
2026-07-19 16:35:29.616,179,178.9,100,0
2026-07-19 16:35:29.626,178.9,178.9,100,0
2026-07-19 16:35:29.637,178.9,178.8,100,0
2026-07-19 16:35:29.647,178.9,178.8,100,0
2026-07-19 16:35:29.657,178.8,178.8,100,0
2026-07-19 16:35:29.667,178.8,178.8,100,0
2026-07-19 16:35:29.677,178.8,178.7,100,0
2026-07-19 16:35:29.687,178.8,178.7,100,0
2026-07-19 16:35:29.696,178.8,178.7,100,0
2026-07-19 16:35:29.706,178.7,178.7,100,0
2026-07-19 16:35:29.716,178.7,178.6,100,0
2026-07-19 16:35:29.726,178.7,178.6,100,0
2026-07-19 16:35:29.736,178.7,178.6,100,0
2026-07-19 16:35:29.746,178.7,178.6,100,0
2026-07-19 16:35:29.757,178.6,178.6,100,0
2026-07-19 16:35:29.766,178.6,178.6,100,0
2026-07-19 16:35:29.776,178.6,178.6,100,0
2026-07-19 16:35:29.787,178.6,178.5,100,0
2026-07-19 16:35:29.796,178.6,178.5,100,0
2026-07-19 16:35:29.806,178.5,178.5,100,0
2026-07-19 16:35:29.816,178.5,178.4,100,0
2026-07-19 16:35:29.827,178.5,178.4,100,0
2026-07-19 16:35:29.836,178.4,178.4,100,0
2026-07-19 16:35:29.846,178.4,178.4,100,0
2026-07-19 16:35:29.857,178.4,178.3,100,0
2026-07-19 16:35:29.867,178.4,178.3,100,0
2026-07-19 16:35:29.876,178.4,178.3,100,0
2026-07-19 16:35:29.887,178.4,178.3,100,0
2026-07-19 16:35:29.897,178.4,178.3,100,0
2026-07-19 16:35:29.906,178.3,178.2,100,0
2026-07-19 16:35:29.916,178.3,178.2,100,0
2026-07-19 16:35:29.933,178.3,178.2,100,0
2026-07-19 16:35:29.956,178.2,178.2,100,0
2026-07-19 16:35:29.966,178.2,178.1,100,0
2026-07-19 16:35:29.976,178.1,178.1,100,0
2026-07-19 16:35:29.986,178.1,178.1,100,0
2026-07-19 16:35:29.996,178.1,178,100,0
2026-07-19 16:35:30.006,178.1,178,100,0
2026-07-19 16:35:30.016,178.1,178,100,0
2026-07-19 16:35:30.027,178,178,100,0
2026-07-19 16:35:30.036,178,177.9,100,0
2026-07-19 16:35:30.046,178,177.9,100,0
2026-07-19 16:35:30.056,178,177.9,100,0
2026-07-19 16:35:30.066,178,177.9,100,0
2026-07-19 16:35:30.076,177.9,177.9,100,0
2026-07-19 16:35:30.086,177.9,177.9,100,0
2026-07-19 16:35:30.097,177.9,177.9,100,0
2026-07-19 16:35:30.107,177.9,177.8,100,0
2026-07-19 16:35:30.116,177.9,177.8,100,0
2026-07-19 16:35:30.126,177.8,177.8,100,0
2026-07-19 16:35:30.137,177.8,177.7,100,0
2026-07-19 16:35:30.146,177.8,177.7,100,0
2026-07-19 16:35:30.156,177.7,177.7,100,0
2026-07-19 16:35:30.166,177.7,177.7,100,0
2026-07-19 16:35:30.176,177.7,177.7,100,0
2026-07-19 16:35:30.186,177.7,177.7,100,0
2026-07-19 16:35:30.196,177.7,177.7,100,0
2026-07-19 16:35:30.207,177.7,177.6,100,0
2026-07-19 16:35:30.217,177.7,177.6,100,0
2026-07-19 16:35:30.226,177.6,177.6,100,0
2026-07-19 16:35:30.237,177.6,177.5,100,0
2026-07-19 16:35:30.246,177.6,177.5,100,0
2026-07-19 16:35:30.256,177.5,177.5,100,0
2026-07-19 16:35:30.266,177.5,177.5,100,0
2026-07-19 16:35:30.276,177.5,177.4,100,0
2026-07-19 16:35:30.286,177.5,177.4,100,0
2026-07-19 16:35:30.296,177.5,177.4,100,0
2026-07-19 16:35:30.306,177.4,177.4,100,0
2026-07-19 16:35:30.316,177.4,177.4,100,0
2026-07-19 16:35:30.326,177.4,177.3,100,0
2026-07-19 16:35:30.337,177.4,177.3,100,0
2026-07-19 16:35:30.346,177.4,177.3,100,0
2026-07-19 16:35:30.356,177.3,177.3,100,0
2026-07-19 16:35:30.367,177.3,177.3,100,0
2026-07-19 16:35:30.377,177.3,177.3,100,0
2026-07-19 16:35:30.387,177.3,177.2,100,0
2026-07-19 16:35:30.401,177.2,177.2,100,0
2026-07-19 16:35:30.407,177.2,177.2,100,0
2026-07-19 16:35:30.417,177.2,177.2,100,0
2026-07-19 16:35:30.431,177.2,177.1,100,0
2026-07-19 16:35:30.444,177.2,177.1,100,0
2026-07-19 16:35:30.450,177.2,177.1,100,0
2026-07-19 16:35:30.457,177.1,177.1,100,0
2026-07-19 16:35:30.469,177.1,177.1,100,0
2026-07-19 16:35:30.476,177.1,177,100,0
2026-07-19 16:35:30.492,177.1,177,100,0
2026-07-19 16:35:30.499,177.1,177,100,0
2026-07-19 16:35:30.506,177.1,177,100,0
2026-07-19 16:35:30.516,177,177,100,0
2026-07-19 16:35:30.530,177,176.9,100,0
2026-07-19 16:35:30.541,177,176.9,100,0
2026-07-19 16:35:30.547,177,176.9,100,0
2026-07-19 16:35:30.560,177,176.9,100,0
2026-07-19 16:35:30.566,176.9,176.8,100,0
2026-07-19 16:35:30.582,176.9,176.8,100,0
2026-07-19 16:35:30.589,176.9,176.8,100,0
2026-07-19 16:35:30.602,176.9,176.8,100,0
2026-07-19 16:35:30.609,176.9,176.8,100,0
2026-07-19 16:35:30.617,176.9,176.8,100,0
2026-07-19 16:35:30.628,176.8,176.7,100,0
2026-07-19 16:35:30.640,176.8,176.7,100,0
2026-07-19 16:35:30.646,176.7,176.7,100,0
2026-07-19 16:35:30.657,176.7,176.6,100,0
2026-07-19 16:35:30.667,176.7,176.6,100,0
2026-07-19 16:35:30.676,176.7,176.6,100,0
2026-07-19 16:35:30.686,176.7,176.6,100,0
2026-07-19 16:35:30.697,176.6,176.6,100,0
2026-07-19 16:35:30.707,176.6,176.6,100,0
2026-07-19 16:35:30.716,176.6,176.5,100,0
2026-07-19 16:35:30.727,176.6,176.5,100,0
2026-07-19 16:35:30.737,176.6,176.5,100,0
2026-07-19 16:35:30.747,176.5,176.5,100,0
2026-07-19 16:35:30.756,176.5,176.5,100,0
2026-07-19 16:35:30.766,176.5,176.4,100,0
2026-07-19 16:35:30.776,176.4,176.4,100,0
2026-07-19 16:35:30.786,176.4,176.4,100,0
2026-07-19 16:35:30.796,176.4,176.3,100,0
2026-07-19 16:35:30.806,176.4,176.3,100,0
2026-07-19 16:35:30.816,176.4,176.3,100,0
2026-07-19 16:35:30.826,176.4,176.3,100,0
2026-07-19 16:35:30.837,176.4,176.3,100,0
2026-07-19 16:35:30.847,176.3,176.3,100,0
2026-07-19 16:35:30.856,176.3,176.3,100,0
2026-07-19 16:35:30.866,176.3,176.2,100,0
2026-07-19 16:35:30.876,176.2,176.2,100,0
2026-07-19 16:35:30.887,176.2,176.2,100,0
2026-07-19 16:35:30.897,176.2,176.1,100,0
2026-07-19 16:35:30.906,176.2,176.1,100,0
2026-07-19 16:35:30.916,176.2,176.1,100,0
2026-07-19 16:35:30.926,176.2,176.1,100,0
2026-07-19 16:35:30.940,176.1,176.1,100,0
2026-07-19 16:35:30.950,176.1,176.1,100,0
2026-07-19 16:35:30.956,176.1,176.1,100,0
2026-07-19 16:35:30.966,176.1,176,100,0
2026-07-19 16:35:30.980,176.1,176,100,0
2026-07-19 16:35:30.986,176.1,176,100,0
2026-07-19 16:35:30.998,176,175.9,100,0
2026-07-19 16:35:31.010,176,175.9,100,0
2026-07-19 16:35:31.018,176,175.9,100,0
2026-07-19 16:35:31.027,176,175.9,100,0
2026-07-19 16:35:31.039,175.9,175.9,100,0
2026-07-19 16:35:31.046,175.9,175.9,100,0
2026-07-19 16:35:31.058,175.9,175.8,100,0
2026-07-19 16:35:31.073,175.9,175.8,100,0
2026-07-19 16:35:31.080,175.8,175.8,100,0
2026-07-19 16:35:31.093,175.8,175.8,100,0
2026-07-19 16:35:31.101,175.8,175.7,100,0
2026-07-19 16:35:31.108,175.8,175.7,100,0
2026-07-19 16:35:31.122,175.8,175.7,100,0
2026-07-19 16:35:31.134,175.8,175.7,100,0
2026-07-19 16:35:31.140,175.7,175.7,100,0
2026-07-19 16:35:31.146,175.7,175.7,100,0
2026-07-19 16:35:31.161,175.7,175.7,100,0
2026-07-19 16:35:31.166,175.7,175.7,100,0
2026-07-19 16:35:31.176,175.7,175.6,100,0
2026-07-19 16:35:31.186,175.6,175.6,100,0
2026-07-19 16:35:31.196,175.6,175.6,100,0
2026-07-19 16:35:31.206,175.6,175.6,100,0
2026-07-19 16:35:31.216,175.6,175.5,100,0
2026-07-19 16:35:31.226,175.6,175.5,100,0
2026-07-19 16:35:31.239,175.5,175.5,100,0
2026-07-19 16:35:31.246,175.5,175.5,100,0
2026-07-19 16:35:31.256,175.5,175.4,100,0
2026-07-19 16:35:31.266,175.5,175.4,100,0
2026-07-19 16:35:31.276,175.5,175.4,100,0
2026-07-19 16:35:31.286,175.4,175.4,100,0
2026-07-19 16:35:31.296,175.4,175.4,100,0
2026-07-19 16:35:31.306,175.4,175.3,100,0
2026-07-19 16:35:31.316,175.4,175.3,100,0
2026-07-19 16:35:31.326,175.4,175.3,100,0
2026-07-19 16:35:31.337,175.3,175.3,100,0
2026-07-19 16:35:31.347,175.3,175.3,100,0
2026-07-19 16:35:31.356,175.3,175.2,100,0
2026-07-19 16:35:31.366,175.3,175.2,100,0
2026-07-19 16:35:31.376,175.3,175.2,100,0
2026-07-19 16:35:31.386,175.3,175.2,100,0
2026-07-19 16:35:31.396,175.2,175.1,100,0
2026-07-19 16:35:31.407,175.2,175.1,100,0
2026-07-19 16:35:31.416,175.2,175.1,100,0
2026-07-19 16:35:31.426,175.2,175.1,100,0
2026-07-19 16:35:31.436,175.1,175.1,100,0
2026-07-19 16:35:31.446,175.1,175.1,100,0
2026-07-19 16:35:31.457,175.1,175.1,100,0
2026-07-19 16:35:31.467,175.1,175,100,0
2026-07-19 16:35:31.476,175.1,175,100,0
2026-07-19 16:35:31.486,175.1,175,100,0
2026-07-19 16:35:31.496,175.1,175,100,0
2026-07-19 16:35:31.506,175,175,100,0
2026-07-19 16:35:31.517,175,174.9,100,0
2026-07-19 16:35:31.527,175,174.9,100,0
2026-07-19 16:35:31.537,174.9,174.9,100,0
2026-07-19 16:35:31.550,174.9,174.9,100,0
2026-07-19 16:35:31.558,174.9,174.8,100,0
2026-07-19 16:35:31.572,174.9,174.8,100,0
2026-07-19 16:35:31.577,174.9,174.8,100,0
2026-07-19 16:35:31.593,174.9,174.8,100,0
2026-07-19 16:35:31.599,174.8,174.8,100,0
2026-07-19 16:35:31.606,174.8,174.8,100,0
2026-07-19 16:35:31.618,174.8,174.7,100,0
2026-07-19 16:35:31.626,174.8,174.7,100,0
2026-07-19 16:35:31.638,174.8,174.7,100,0
2026-07-19 16:35:31.651,174.7,174.6,100,0
2026-07-19 16:35:31.656,174.7,174.6,100,0
2026-07-19 16:35:31.670,174.7,174.6,100,0
2026-07-19 16:35:31.677,174.7,174.6,100,0
2026-07-19 16:35:31.690,174.6,174.6,100,0
2026-07-19 16:35:31.696,174.6,174.6,100,0
2026-07-19 16:35:31.706,174.6,174.6,100,0
2026-07-19 16:35:31.716,174.6,174.5,100,0
2026-07-19 16:35:31.726,174.6,174.5,100,0
2026-07-19 16:35:31.736,174.5,174.5,100,0
2026-07-19 16:35:31.746,174.5,174.5,100,0
2026-07-19 16:35:31.756,174.5,174.5,100,0
2026-07-19 16:35:31.766,174.5,174.4,100,0
2026-07-19 16:35:31.776,174.5,174.4,100,0
2026-07-19 16:35:31.786,174.5,174.4,100,0
2026-07-19 16:35:31.796,174.5,174.4,100,0
2026-07-19 16:35:31.806,174.4,174.4,100,0
2026-07-19 16:35:31.817,174.4,174.3,100,0
2026-07-19 16:35:31.826,174.4,174.3,100,0
2026-07-19 16:35:31.836,174.4,174.3,100,0
2026-07-19 16:35:31.846,174.4,174.3,100,0
2026-07-19 16:35:31.857,174.3,174.2,100,0
2026-07-19 16:35:31.867,174.3,174.2,100,0
2026-07-19 16:35:31.879,174.3,174.2,100,0
2026-07-19 16:35:31.886,174.3,174.2,100,0
2026-07-19 16:35:31.896,174.3,174.2,100,0
2026-07-19 16:35:31.906,174.2,174.1,100,0
2026-07-19 16:35:31.917,174.2,174.1,100,0
2026-07-19 16:35:31.926,174.2,174.1,100,0
2026-07-19 16:35:31.937,174.1,174.1,100,0
2026-07-19 16:35:31.946,174.1,174.1,100,0
2026-07-19 16:35:31.956,174.1,174,100,0
2026-07-19 16:35:31.966,174.1,174,100,0
2026-07-19 16:35:31.977,174.1,174,100,0
2026-07-19 16:35:31.987,174.1,174,100,0
2026-07-19 16:35:31.997,174.1,174,100,0
2026-07-19 16:35:32.006,174,174,100,0
2026-07-19 16:35:32.016,174,173.9,100,0
2026-07-19 16:35:32.026,174,173.9,100,0
2026-07-19 16:35:32.036,174,173.9,100,0
2026-07-19 16:35:32.046,174,173.9,100,0
2026-07-19 16:35:32.056,173.9,173.8,100,0
2026-07-19 16:35:32.066,173.9,173.8,100,0
2026-07-19 16:35:32.076,173.9,173.8,100,0
2026-07-19 16:35:32.087,173.9,173.8,100,0
2026-07-19 16:35:32.097,173.8,173.8,100,0
2026-07-19 16:35:32.107,173.8,173.8,100,0
2026-07-19 16:35:32.116,173.8,173.7,100,0
2026-07-19 16:35:32.127,173.8,173.7,100,0
2026-07-19 16:35:32.136,173.8,173.7,100,0
2026-07-19 16:35:32.146,173.8,173.7,100,0
2026-07-19 16:35:32.156,173.7,173.6,100,0
2026-07-19 16:35:32.166,173.7,173.6,100,0
2026-07-19 16:35:32.176,173.7,173.6,100,0
2026-07-19 16:35:32.186,173.7,173.6,100,0
2026-07-19 16:35:32.196,173.6,173.6,100,0
2026-07-19 16:35:32.206,173.6,173.6,100,0
2026-07-19 16:35:32.216,173.6,173.5,100,0
2026-07-19 16:35:32.226,173.6,173.5,100,0
2026-07-19 16:35:32.236,173.6,173.5,100,0
2026-07-19 16:35:32.246,173.6,173.5,100,0
2026-07-19 16:35:32.256,173.6,173.5,100,0
2026-07-19 16:35:32.266,173.5,173.4,100,0
2026-07-19 16:35:32.276,173.5,173.4,100,0
2026-07-19 16:35:32.286,173.5,173.4,100,0
2026-07-19 16:35:32.296,173.4,173.4,100,0
2026-07-19 16:35:32.306,173.4,173.4,100,0
2026-07-19 16:35:32.316,173.4,173.3,100,0
2026-07-19 16:35:32.327,173.4,173.3,100,0
2026-07-19 16:35:32.336,173.4,173.3,100,0
2026-07-19 16:35:32.346,173.4,173.3,100,0
2026-07-19 16:35:32.356,173.4,173.3,100,0
2026-07-19 16:35:32.366,173.3,173.3,100,0
2026-07-19 16:35:32.376,173.3,173.3,100,0
2026-07-19 16:35:32.386,173.3,173.2,100,0
2026-07-19 16:35:32.396,173.3,173.2,100,0
2026-07-19 16:35:32.406,173.3,173.2,100,0
2026-07-19 16:35:32.417,173.2,173.2,100,0
2026-07-19 16:35:32.426,173.2,173.2,100,0
2026-07-19 16:35:32.436,173.2,173.2,100,0
2026-07-19 16:35:32.446,173.2,173.1,100,0
2026-07-19 16:35:32.456,173.2,173.1,100,0
2026-07-19 16:35:32.467,173.2,173.1,100,0
2026-07-19 16:35:32.477,173.1,173,100,0
2026-07-19 16:35:32.486,173.1,173,100,0
2026-07-19 16:35:32.496,173.1,173,100,0
2026-07-19 16:35:32.507,173.1,173,100,0
2026-07-19 16:35:32.516,173,172.9,100,0
2026-07-19 16:35:32.526,173,172.9,100,0
2026-07-19 16:35:32.537,173,172.9,100,0
2026-07-19 16:35:32.546,173,172.9,100,0
2026-07-19 16:35:32.557,173,172.9,100,0
2026-07-19 16:35:32.566,173,172.9,100,0
2026-07-19 16:35:32.576,173,172.9,100,0
2026-07-19 16:35:32.587,172.9,172.9,100,0
2026-07-19 16:35:32.597,172.9,172.8,100,0
2026-07-19 16:35:32.606,172.9,172.8,100,0
2026-07-19 16:35:32.617,172.8,172.8,100,0
2026-07-19 16:35:32.627,172.8,172.8,100,0
2026-07-19 16:35:32.636,172.8,172.8,100,0
2026-07-19 16:35:32.646,172.8,172.7,100,0
2026-07-19 16:35:32.656,172.8,172.7,100,0
2026-07-19 16:35:32.666,172.8,172.7,100,0
2026-07-19 16:35:32.677,172.8,172.7,100,0
2026-07-19 16:35:32.686,172.7,172.6,100,0
2026-07-19 16:35:32.696,172.7,172.6,100,0
2026-07-19 16:35:32.707,172.7,172.6,100,0
2026-07-19 16:35:32.716,172.7,172.6,100,0
2026-07-19 16:35:32.726,172.7,172.6,100,0
2026-07-19 16:35:32.736,172.7,172.6,100,0
2026-07-19 16:35:32.746,172.6,172.6,100,0
2026-07-19 16:35:32.757,172.6,172.6,100,0
2026-07-19 16:35:32.766,172.6,172.5,100,0
2026-07-19 16:35:32.777,172.6,172.5,100,0
2026-07-19 16:35:32.786,172.6,172.5,100,0
2026-07-19 16:35:32.796,172.5,172.4,100,0
2026-07-19 16:35:32.806,172.5,172.4,100,0
2026-07-19 16:35:32.816,172.5,172.4,100,0
2026-07-19 16:35:32.826,172.5,172.4,100,0
2026-07-19 16:35:32.836,172.4,172.4,100,0
2026-07-19 16:35:32.846,172.4,172.4,100,0
2026-07-19 16:35:32.857,172.4,172.4,100,0
2026-07-19 16:35:32.867,172.4,172.3,100,0
2026-07-19 16:35:32.877,172.4,172.3,100,0
2026-07-19 16:35:32.886,172.4,172.3,100,0
2026-07-19 16:35:32.897,172.3,172.3,100,0
2026-07-19 16:35:32.906,172.3,172.3,100,0
2026-07-19 16:35:32.916,172.3,172.2,100,0
2026-07-19 16:35:32.926,172.3,172.2,100,0
2026-07-19 16:35:32.937,172.3,172.2,100,0
2026-07-19 16:35:32.947,172.3,172.2,100,0
2026-07-19 16:35:32.956,172.3,172.2,100,0
2026-07-19 16:35:32.966,172.2,172.1,100,0
2026-07-19 16:35:32.977,172.2,172.1,100,0
2026-07-19 16:35:32.990,172.2,172.1,100,0
2026-07-19 16:35:32.996,172.1,172.1,100,0
2026-07-19 16:35:33.007,172.1,172.1,100,0
2026-07-19 16:35:33.019,172.1,172,100,0
2026-07-19 16:35:33.026,172.1,172,100,0
2026-07-19 16:35:33.037,172.1,172,100,0
2026-07-19 16:35:33.046,172.1,172,100,0
2026-07-19 16:35:33.056,172,172,100,0
2026-07-19 16:35:33.066,172,172,100,0
2026-07-19 16:35:33.077,172,172,100,0
2026-07-19 16:35:33.087,172,171.9,100,0
2026-07-19 16:35:33.097,172,171.9,100,0
2026-07-19 16:35:33.106,172,171.9,100,0
2026-07-19 16:35:33.116,171.9,171.8,100,0
2026-07-19 16:35:33.127,171.9,171.8,100,0
2026-07-19 16:35:33.136,171.9,171.8,100,0
2026-07-19 16:35:33.147,171.9,171.8,100,0
2026-07-19 16:35:33.156,171.9,171.8,100,0
2026-07-19 16:35:33.166,171.9,171.8,100,0
2026-07-19 16:35:33.176,171.9,171.8,100,0
2026-07-19 16:35:33.187,171.8,171.7,100,0
2026-07-19 16:35:33.197,171.8,171.7,100,0
2026-07-19 16:35:33.206,171.8,171.7,100,0
2026-07-19 16:35:33.216,171.7,171.7,100,0
2026-07-19 16:35:33.227,171.7,171.7,100,0
2026-07-19 16:35:33.236,171.7,171.6,100,0
2026-07-19 16:35:33.247,171.7,171.6,100,0
2026-07-19 16:35:33.256,171.7,171.6,100,0
2026-07-19 16:35:33.266,171.7,171.6,100,0
2026-07-19 16:35:33.276,171.7,171.6,100,0
2026-07-19 16:35:33.287,171.6,171.5,100,0
2026-07-19 16:35:33.298,171.6,171.5,100,0
2026-07-19 16:35:33.306,171.6,171.5,100,0
2026-07-19 16:35:33.316,171.6,171.5,100,0
2026-07-19 16:35:33.327,171.6,171.5,100,0
2026-07-19 16:35:33.336,171.6,171.4,100,0
2026-07-19 16:35:33.346,171.6,171.4,100,0
2026-07-19 16:35:33.356,171.6,171.4,100,0
2026-07-19 16:35:33.370,171.5,171.4,100,0
2026-07-19 16:35:33.376,171.5,171.4,100,0
2026-07-19 16:35:33.386,171.5,171.4,100,0
2026-07-19 16:35:33.399,171.4,171.3,100,0
2026-07-19 16:35:33.406,171.4,171.3,100,0
2026-07-19 16:35:33.416,171.4,171.3,100,0
2026-07-19 16:35:33.426,171.4,171.3,100,0
2026-07-19 16:35:33.436,171.4,171.3,100,0
2026-07-19 16:35:33.446,171.4,171.3,100,0
2026-07-19 16:35:33.457,171.3,171.2,100,0
2026-07-19 16:35:33.467,171.3,171.2,100,0
2026-07-19 16:35:33.476,171.3,171.2,100,0
2026-07-19 16:35:33.486,171.3,171.2,100,0
2026-07-19 16:35:33.496,171.3,171.2,100,0
2026-07-19 16:35:33.506,171.2,171.2,100,0
2026-07-19 16:35:33.516,171.2,171.1,100,0
2026-07-19 16:35:33.526,171.2,171.1,100,0
2026-07-19 16:35:33.537,171.2,171.1,100,0
2026-07-19 16:35:33.546,171.2,171.1,100,0
2026-07-19 16:35:33.557,171.1,171.1,100,0
2026-07-19 16:35:33.566,171.1,171.1,100,0
2026-07-19 16:35:33.576,171.1,171.1,100,0
2026-07-19 16:35:33.586,171.1,171,100,0
2026-07-19 16:35:33.596,171.1,171,100,0
2026-07-19 16:35:33.606,171.1,171,100,0
2026-07-19 16:35:33.616,171,170.9,100,0
2026-07-19 16:35:33.626,171,170.9,100,0
2026-07-19 16:35:33.636,171,170.9,100,0
2026-07-19 16:35:33.650,171,170.9,100,0
2026-07-19 16:35:33.656,171,170.9,100,0
2026-07-19 16:35:33.666,170.9,170.9,100,0
2026-07-19 16:35:33.678,170.9,170.8,100,0
2026-07-19 16:35:33.696,170.9,170.8,100,0
2026-07-19 16:35:33.717,170.9,170.8,100,0
2026-07-19 16:35:33.733,170.9,170.8,100,0
2026-07-19 16:35:33.745,170.8,170.8,100,0
2026-07-19 16:35:33.755,170.8,170.8,100,0
2026-07-19 16:35:33.763,170.8,170.8,100,0
2026-07-19 16:35:33.773,170.8,170.7,100,0
2026-07-19 16:35:33.777,170.8,170.7,100,0
2026-07-19 16:35:33.791,170.8,170.6,100,0
2026-07-19 16:35:33.797,170.8,170.6,100,0
2026-07-19 16:35:33.807,170.7,170.6,100,0
2026-07-19 16:35:33.816,170.7,170.6,100,0
2026-07-19 16:35:33.826,170.7,170.6,100,0
2026-07-19 16:35:33.836,170.6,170.5,100,0
2026-07-19 16:35:33.846,170.6,170.5,100,0
2026-07-19 16:35:33.856,170.6,170.5,100,0
2026-07-19 16:35:33.866,170.6,170.5,100,0
2026-07-19 16:35:33.877,170.6,170.5,100,0
2026-07-19 16:35:33.886,170.6,170.5,100,0
2026-07-19 16:35:33.897,170.5,170.5,100,0
2026-07-19 16:35:33.906,170.5,170.5,100,0
2026-07-19 16:35:33.916,170.5,170.5,100,0
2026-07-19 16:35:33.926,170.5,170.4,100,0
2026-07-19 16:35:33.937,170.4,170.4,100,0
2026-07-19 16:35:33.946,170.4,170.4,100,0
2026-07-19 16:35:33.957,170.4,170.4,100,0
2026-07-19 16:35:33.966,170.4,170.4,100,0
2026-07-19 16:35:33.976,170.4,170.3,100,0
2026-07-19 16:35:33.987,170.4,170.3,100,0
2026-07-19 16:35:33.996,170.3,170.3,100,0
2026-07-19 16:35:34.007,170.3,170.3,100,0
2026-07-19 16:35:34.016,170.3,170.3,100,0
2026-07-19 16:35:34.026,170.3,170.2,100,0
2026-07-19 16:35:34.036,170.3,170.2,100,0
2026-07-19 16:35:34.046,170.3,170.2,100,0
2026-07-19 16:35:34.056,170.3,170.2,100,0
2026-07-19 16:35:34.066,170.3,170.2,100,0
2026-07-19 16:35:34.076,170.2,170.1,100,0
2026-07-19 16:35:34.086,170.2,170.1,100,0
2026-07-19 16:35:34.096,170.2,170.1,100,0
2026-07-19 16:35:34.107,170.2,170.1,100,0
2026-07-19 16:35:34.117,170.1,170.1,100,0
2026-07-19 16:35:34.127,170.1,170.1,100,0
2026-07-19 16:35:34.137,170.1,170,100,0
2026-07-19 16:35:34.147,170.1,170,100,0
2026-07-19 16:35:34.157,170.1,170,100,0
2026-07-19 16:35:34.167,170.1,170,100,0
2026-07-19 16:35:34.177,170,170,100,0
2026-07-19 16:35:34.187,170,170,100,0
2026-07-19 16:35:34.196,170,170,100,0
2026-07-19 16:35:34.207,170,169.9,100,0
2026-07-19 16:35:34.217,170,169.9,100,0
2026-07-19 16:35:34.226,170,169.9,100,0
2026-07-19 16:35:34.239,170,169.9,100,0
2026-07-19 16:35:34.249,169.9,169.9,100,0
2026-07-19 16:35:34.257,169.9,169.8,100,0
2026-07-19 16:35:34.266,169.9,169.8,100,0
2026-07-19 16:35:34.278,169.9,169.8,100,0
2026-07-19 16:35:34.286,169.9,169.8,100,0
2026-07-19 16:35:34.296,169.9,169.8,100,0
2026-07-19 16:35:34.310,169.8,169.7,100,0
2026-07-19 16:35:34.316,169.8,169.7,100,0
2026-07-19 16:35:34.334,169.8,169.7,100,0
2026-07-19 16:35:34.354,169.8,169.7,100,0
